PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;22;1;10;04022001_10_M;2013;11;;;13.0;;;;;;6.0;;;;;;4.0;;;;;;10.0;;;;;;6.0;;;;
4;22;1;10;04022001_10_M;2013;12;;;14.0;;;;;;10.0;;;;;;16.0;;;;;;6.0;;;;;;5.0;;;;
4;32;5;10;04032005_10_M;2013;1;;;;;;;;;;18.0;;;;;;45.0;;13.0;;;;;;;;;;16.0;;;
4;32;5;10;04032005_10_M;2013;2;;;;;;17.0;;;;;;14.0;;;;;;22.0;;;;;;15.0;;;;;;;
4;32;5;10;04032005_10_M;2013;3;;15.0;;;;;;23.0;;;;;;10.0;;;;;;23.0;;;;;;29.0;;;;;
4;32;5;10;04032005_10_M;2013;4;22.0;;;;;;16.0;;;;;;23.0;;;;;;32.0;;;;;;9.0;;;;;;
4;32;5;10;04032005_10_M;2013;5;13.0;;;;;;24.0;;;;;;30.0;;;;;;19.0;;;;;;31.0;;;;;;22.0
4;32;5;10;04032005_10_M;2013;6;;;;;;28.0;;;;;;30.0;;;;;;46.0;;;;;;28.0;;;;;;35.0;
4;32;5;10;04032005_10_M;2013;7;;;;;;25.0;;;;;;;;;;;;24.0;;;;;;33.0;;;;;;27.0;
4;32;5;10;04032005_10_M;2013;8;;;;;29.0;;;;;;22.0;;;;;;26.0;;;;;;24.0;;;;;;34.0;;
4;32;5;10;04032005_10_M;2013;9;;;;24.0;;;;;;21.0;;;;;;30.0;;;;;;24.0;;;;;;49.0;;;
4;32;5;10;04032005_10_M;2013;10;;;;30.0;;;;;;31.0;;;;;;31.0;;;;;;27.0;;;;;;34.0;;;
4;32;5;10;04032005_10_M;2013;11;;;18.0;;;;;;;;;;;;12.0;;;;;;19.0;;;;;;9.0;;;;
4;32;5;10;04032005_10_M;2013;12;;;24.0;;;;;;;;;;;;30.0;;;;;;;;;22.0;;;;;;;
4;35;1;10;04035001_10_49;2013;1;11.0;11.0;14.0;18.0;17.0;21.0;18.0;31.0;25.0;23.0;21.0;15.0;17.0;19.0;25.0;48.0;21.0;17.0;19.0;19.0;12.0;16.0;40.0;24.0;19.0;10.0;18.0;22.0;24.0;25.0;25.0
4;35;1;10;04035001_10_49;2013;2;30.0;39.0;25.0;1.0;28.0;28.0;12.0;18.0;11.0;18.0;;63.0;17.0;23.0;24.0;22.0;41.0;22.0;24.0;24.0;15.0;16.0;11.0;25.0;18.0;11.0;15.0;16.0;;;
4;35;1;10;04035001_10_49;2013;3;;11.0;33.0;39.0;96.0;19.0;18.0;25.0;21.0;15.0;13.0;13.0;;;;;;;;;22.0;16.0;17.0;14.0;17.0;21.0;23.0;16.0;22.0;22.0;25.0
4;35;1;10;04035001_10_49;2013;4;13.0;14.0;22.0;15.0;11.0;10.0;23.0;23.0;24.0;23.0;26.0;24.0;26.0;49.0;30.0;34.0;38.0;32.0;37.0;31.0;42.0;27.0;22.0;24.0;10.0;24.0;27.0;13.0;10.0;12.0;
4;35;1;10;04035001_10_49;2013;5;10.0;12.0;14.0;17.0;24.0;24.0;26.0;24.0;35.0;30.0;;;;32.0;;13.0;23.0;13.0;19.0;13.0;10.0;22.0;23.0;31.0;32.0;30.0;34.0;24.0;18.0;27.0;22.0
4;35;1;10;04035001_10_49;2013;6;16.0;36.0;22.0;24.0;34.0;32.0;30.0;26.0;30.0;24.0;32.0;32.0;27.0;27.0;24.0;53.0;36.0;28.0;29.0;31.0;25.0;18.0;39.0;39.0;39.0;44.0;41.0;32.0;29.0;51.0;
4;35;1;10;04035001_10_49;2013;7;38.0;26.0;24.0;28.0;31.0;32.0;;27.0;27.0;26.0;25.0;46.0;37.0;72.0;45.0;35.0;35.0;35.0;37.0;41.0;45.0;30.0;37.0;42.0;44.0;48.0;43.0;65.0;27.0;39.0;32.0
4;35;1;10;04035001_10_49;2013;8;43.0;;;;;52.0;;;;33.0;;52.0;42.0;61.0;45.0;55.0;44.0;40.0;38.0;39.0;39.0;29.0;57.0;36.0;52.0;38.0;52.0;37.0;36.0;17.0;23.0
4;35;1;10;04035001_10_49;2013;9;35.0;28.0;25.0;28.0;26.0;27.0;26.0;32.0;30.0;24.0;27.0;33.0;31.0;29.0;;;60.0;39.0;48.0;33.0;21.0;26.0;20.0;18.0;26.0;;;;;;
4;35;1;10;04035001_10_49;2013;10;26.0;33.0;39.0;35.0;44.0;45.0;24.0;19.0;24.0;24.0;24.0;34.0;26.0;35.0;33.0;34.0;42.0;28.0;26.0;37.0;39.0;36.0;29.0;26.0;29.0;37.0;47.0;39.0;47.0;18.0;15.0
4;35;1;10;04035001_10_49;2013;11;15.0;22.0;36.0;;31.0;23.0;24.0;21.0;18.0;20.0;21.0;24.0;19.0;15.0;14.0;;17.0;23.0;;;31.0;25.0;14.0;33.0;16.0;20.0;9.0;14.0;15.0;15.0;
4;35;1;10;04035001_10_49;2013;12;11.0;24.0;29.0;19.0;18.0;18.0;17.0;19.0;17.0;12.0;20.0;19.0;27.0;25.0;25.0;21.0;24.0;26.0;15.0;8.0;9.0;12.0;20.0;20.0;15.0;9.0;15.0;10.0;13.0;15.0;19.0
4;35;2;10;04035002_10_49;2013;1;18.0;15.0;19.0;24.0;25.0;20.0;26.0;31.0;29.0;23.0;21.0;22.0;17.0;15.0;24.0;25.0;24.0;11.0;13.0;12.0;17.0;9.0;;22.0;18.0;20.0;18.0;23.0;28.0;40.0;29.0
4;35;2;10;04035002_10_49;2013;2;39.0;;;;28.0;;19.0;23.0;20.0;16.0;;;;23.0;35.0;41.0;44.0;31.0;31.0;23.0;19.0;17.0;11.0;17.0;14.0;18.0;20.0;12.0;;;
4;35;2;10;04035002_10_49;2013;3;8.0;13.0;31.0;31.0;60.0;13.0;15.0;20.0;19.0;12.0;13.0;10.0;12.0;9.0;14.0;18.0;24.0;20.0;21.0;14.0;24.0;27.0;18.0;11.0;17.0;17.0;24.0;16.0;21.0;27.0;20.0
4;35;2;10;04035002_10_49;2013;4;14.0;14.0;19.0;14.0;11.0;11.0;20.0;24.0;28.0;22.0;35.0;33.0;41.0;29.0;31.0;44.0;51.0;41.0;51.0;31.0;32.0;28.0;25.0;31.0;13.0;20.0;33.0;13.0;11.0;12.0;
4;35;2;10;04035002_10_49;2013;5;13.0;17.0;20.0;22.0;24.0;25.0;30.0;28.0;41.0;47.0;34.0;32.0;34.0;33.0;34.0;17.0;30.0;29.0;21.0;16.0;14.0;24.0;29.0;40.0;41.0;33.0;38.0;32.0;29.0;19.0;27.0
4;35;2;10;04035002_10_49;2013;6;16.0;17.0;20.0;28.0;36.0;36.0;43.0;30.0;30.0;21.0;35.0;40.0;38.0;31.0;29.0;37.0;52.0;42.0;26.0;39.0;37.0;24.0;24.0;42.0;40.0;46.0;40.0;35.0;37.0;34.0;
4;35;2;10;04035002_10_49;2013;7;34.0;32.0;35.0;35.0;27.0;32.0;24.0;32.0;29.0;27.0;29.0;30.0;38.0;50.0;48.0;33.0;31.0;28.0;37.0;36.0;34.0;32.0;32.0;45.0;42.0;;;;;34.0;33.0
4;35;2;10;04035002_10_49;2013;8;29.0;29.0;38.0;37.0;39.0;51.0;50.0;40.0;29.0;25.0;29.0;30.0;39.0;39.0;29.0;30.0;30.0;30.0;36.0;37.0;34.0;33.0;33.0;26.0;25.0;27.0;37.0;33.0;28.0;16.0;23.0
4;35;2;10;04035002_10_49;2013;9;34.0;31.0;35.0;33.0;27.0;35.0;33.0;25.0;30.0;20.0;30.0;30.0;37.0;32.0;39.0;43.0;49.0;55.0;47.0;44.0;31.0;27.0;24.0;24.0;30.0;37.0;50.0;36.0;17.0;32.0;
4;35;2;10;04035002_10_49;2013;10;21.0;31.0;29.0;46.0;40.0;30.0;25.0;25.0;23.0;23.0;33.0;39.0;35.0;38.0;43.0;38.0;36.0;30.0;40.0;36.0;52.0;51.0;39.0;29.0;43.0;54.0;39.0;43.0;42.0;19.0;27.0
4;35;2;10;04035002_10_49;2013;11;24.0;26.0;24.0;;35.0;22.0;28.0;35.0;18.0;25.0;25.0;26.0;28.0;17.0;22.0;14.0;17.0;29.0;29.0;16.0;23.0;39.0;16.0;16.0;20.0;23.0;19.0;14.0;20.0;21.0;
4;35;2;10;04035002_10_49;2013;12;17.0;18.0;30.0;27.0;31.0;28.0;27.0;24.0;31.0;24.0;24.0;31.0;43.0;38.0;35.0;37.0;34.0;38.0;23.0;8.0;13.0;17.0;23.0;28.0;20.0;8.0;15.0;13.0;11.0;15.0;29.0
4;902;1;10;04902001_10_49;2013;1;27.0;23.0;20.0;26.0;31.0;41.0;36.0;34.0;28.0;33.0;;;;;23.0;36.0;50.0;49.0;17.0;19.0;20.0;20.0;13.0;31.0;38.0;36.0;32.0;32.0;44.0;51.0;48.0
4;902;1;10;04902001_10_49;2013;2;55.0;20.0;12.0;27.0;31.0;34.0;23.0;23.0;17.0;21.0;24.0;20.0;29.0;44.0;41.0;41.0;39.0;28.0;29.0;16.0;27.0;21.0;11.0;19.0;16.0;19.0;12.0;13.0;;;
4;902;1;10;04902001_10_49;2013;3;16.0;16.0;21.0;50.0;69.0;23.0;15.0;17.0;23.0;11.0;23.0;8.0;8.0;8.0;11.0;16.0;31.0;21.0;17.0;24.0;32.0;23.0;14.0;13.0;23.0;25.0;22.0;23.0;27.0;23.0;21.0
4;902;1;10;04902001_10_49;2013;4;20.0;25.0;23.0;23.0;19.0;17.0;16.0;26.0;36.0;32.0;28.0;31.0;26.0;;;41.0;;;51.0;19.0;25.0;34.0;19.0;23.0;27.0;26.0;40.0;26.0;9.0;11.0;
4;902;1;10;04902001_10_49;2013;5;12.0;19.0;25.0;20.0;24.0;22.0;24.0;37.0;52.0;28.0;38.0;24.0;23.0;28.0;40.0;29.0;19.0;22.0;15.0;14.0;12.0;23.0;35.0;46.0;33.0;36.0;25.0;29.0;44.0;25.0;33.0
4;902;1;10;04902001_10_49;2013;6;23.0;21.0;20.0;26.0;34.0;35.0;29.0;40.0;39.0;36.0;35.0;;41.0;40.0;27.0;32.0;37.0;45.0;38.0;44.0;50.0;21.0;59.0;65.0;27.0;26.0;29.0;28.0;36.0;36.0;
4;902;1;10;04902001_10_49;2013;7;33.0;23.0;33.0;33.0;19.0;27.0;27.0;33.0;31.0;28.0;37.0;;;;;35.0;41.0;34.0;35.0;31.0;29.0;34.0;38.0;37.0;44.0;29.0;37.0;26.0;28.0;34.0;24.0
4;902;1;10;04902001_10_49;2013;8;33.0;29.0;32.0;33.0;38.0;38.0;37.0;40.0;27.0;28.0;24.0;28.0;31.0;27.0;29.0;36.0;24.0;27.0;32.0;33.0;29.0;27.0;26.0;28.0;23.0;26.0;34.0;25.0;19.0;20.0;23.0
4;902;1;10;04902001_10_49;2013;9;24.0;22.0;22.0;25.0;27.0;33.0;19.0;23.0;29.0;29.0;27.0;23.0;17.0;19.0;22.0;37.0;31.0;41.0;39.0;34.0;20.0;15.0;16.0;23.0;16.0;26.0;29.0;20.0;24.0;25.0;
4;902;1;10;04902001_10_49;2013;10;22.0;31.0;28.0;25.0;33.0;26.0;23.0;35.0;39.0;26.0;35.0;31.0;34.0;57.0;45.0;58.0;50.0;41.0;48.0;36.0;53.0;40.0;13.0;37.0;35.0;35.0;57.0;61.0;38.0;15.0;27.0
4;902;1;10;04902001_10_49;2013;11;24.0;26.0;37.0;46.0;38.0;40.0;32.0;40.0;36.0;21.0;34.0;33.0;31.0;22.0;20.0;14.0;14.0;20.0;27.0;29.0;15.0;25.0;21.0;15.0;25.0;21.0;12.0;9.0;17.0;19.0;
4;902;1;10;04902001_10_49;2013;12;15.0;24.0;26.0;28.0;33.0;41.0;25.0;21.0;24.0;19.0;19.0;40.0;41.0;37.0;23.0;26.0;29.0;47.0;32.0;12.0;19.0;25.0;29.0;21.0;20.0;12.0;25.0;16.0;15.0;21.0;32.0
6;15;1;10;06015001_10_M;2013;1;6.0;10.5;7.4;8.5;9.8;18.8;16.8;20.4;22.9;14.7;7.6;9.8;5.0;6.4;8.1;4.3;4.1;11.2;7.9;5.9;7.6;4.0;8.0;15.1;7.3;2.6;7.8;12.5;9.7;10.7;16.1
6;15;1;10;06015001_10_M;2013;2;10.4;7.1;4.1;9.7;13.6;14.3;9.4;8.6;7.1;10.1;6.0;7.8;7.9;10.0;13.8;16.1;11.4;11.9;11.5;7.6;8.2;7.0;4.2;18.5;5.7;7.2;10.3;4.9;;;
6;15;1;10;06015001_10_M;2013;3;12.7;12.5;13.7;13.8;7.6;7.1;9.7;15.7;13.3;;;5.1;6.1;5.2;9.7;12.3;11.1;7.8;5.8;8.2;9.4;7.2;4.2;7.2;11.4;4.9;8.3;9.5;6.2;10.2;3.6
6;15;1;10;06015001_10_M;2013;4;10.6;11.7;4.8;5.7;4.8;8.9;9.0;10.6;7.6;3.8;6.3;8.5;10.0;10.1;8.0;14.5;13.4;14.3;12.4;8.5;7.6;11.2;13.6;16.3;13.8;19.4;11.5;5.0;5.0;5.4;
6;15;1;10;06015001_10_M;2013;5;8.1;5.5;6.9;8.9;12.7;13.2;14.4;11.8;14.6;3.8;6.3;10.3;15.4;20.7;8.1;9.2;4.8;5.5;3.0;3.9;5.6;10.2;13.2;19.5;17.1;14.7;10.7;7.9;9.3;5.1;10.9
6;15;1;10;06015001_10_M;2013;6;9.1;7.7;10.2;17.1;16.3;17.4;8.2;6.1;9.2;5.8;8.5;6.0;9.3;12.0;10.1;10.1;6.5;6.2;7.8;9.6;7.9;11.6;18.6;15.0;18.5;26.6;29.0;26.6;31.7;24.5;
6;15;1;10;06015001_10_M;2013;7;22.2;14.3;17.8;17.7;38.8;24.4;20.2;25.8;31.0;28.0;20.3;19.8;13.7;15.9;21.3;16.8;22.5;21.9;22.6;25.2;13.7;17.6;9.5;10.3;10.0;10.6;8.2;8.0;7.0;11.2;22.3
6;15;1;10;06015001_10_M;2013;8;20.8;7.4;7.3;9.7;10.9;7.8;6.3;10.1;13.9;17.2;22.6;15.8;19.4;29.3;28.1;19.2;19.6;9.3;16.6;23.7;19.2;22.8;24.5;27.1;29.1;37.0;28.2;36.5;17.4;18.2;23.8
6;15;1;10;06015001_10_M;2013;9;27.1;25.7;25.0;25.2;19.6;25.3;24.1;10.7;13.6;18.4;18.9;17.8;24.4;29.2;16.4;22.0;;23.4;13.8;17.4;17.9;21.3;25.2;21.1;12.6;10.7;10.2;7.4;9.8;1.2;
6;15;1;10;06015001_10_M;2013;10;10.5;9.6;8.7;9.4;8.1;9.3;9.3;13.5;17.6;14.4;13.9;16.1;8.6;12.7;11.9;16.6;30.0;28.5;7.3;7.5;7.3;7.5;15.6;;;;;;;;
6;15;1;10;06015001_10_M;2013;11;;;;;;;;;;;;;;;;;;;9.9;7.4;16.2;10.4;6.0;4.7;5.0;7.9;11.0;13.1;11.2;19.1;
6;15;1;10;06015001_10_M;2013;12;5.5;9.6;22.4;17.1;17.3;18.5;22.8;27.7;20.4;29.6;29.7;24.5;16.7;12.0;20.0;20.9;36.8;15.8;6.3;;;;;;;;5.7;8.0;7.1;14.5;
6;16;999;10;06016999_10_M;2013;1;5.0;5.0;5.0;5.0;9.0;11.0;10.0;9.0;15.0;11.0;8.0;5.0;6.0;7.0;;6.0;5.0;7.0;8.0;7.0;;5.0;;7.0;3.0;5.0;8.0;25.0;7.0;7.0;9.0
6;16;999;10;06016999_10_M;2013;2;9.0;5.0;4.0;6.0;10.0;9.0;7.0;7.0;5.0;8.0;20.0;;6.0;8.0;9.0;13.0;6.0;5.0;4.0;5.0;6.0;6.0;7.0;11.0;7.0;8.0;;;;;
6;16;999;10;06016999_10_M;2013;3;14.0;;11.0;7.0;5.0;6.0;;6.0;7.0;4.0;6.0;4.0;4.0;4.0;7.0;10.0;;6.0;5.0;4.0;7.0;8.0;2.0;11.0;;6.0;11.0;;6.0;;
6;16;999;10;06016999_10_M;2013;4;11.0;10.0;6.0;10.0;;11.0;12.0;7.0;8.0;5.0;7.0;8.0;11.0;12.0;10.0;14.0;15.0;12.0;13.0;12.0;11.0;11.0;12.0;13.0;12.0;22.0;10.0;8.0;5.0;5.0;
6;16;999;10;06016999_10_M;2013;5;7.0;6.0;8.0;8.0;11.0;12.0;13.0;12.0;10.0;;;;;;9.0;8.0;6.0;7.0;5.0;5.0;6.0;11.0;15.0;;;14.0;9.0;10.0;7.0;4.0;9.0
6;16;999;10;06016999_10_M;2013;6;10.0;10.0;12.0;16.0;21.0;14.0;9.0;9.0;8.0;7.0;9.0;9.0;9.0;12.0;13.0;10.0;9.0;7.0;8.0;10.0;9.0;14.0;16.0;20.0;22.0;27.0;27.0;24.0;25.0;22.0;
6;16;999;10;06016999_10_M;2013;7;19.0;13.0;15.0;27.0;24.0;18.0;20.0;22.0;23.0;30.0;23.0;22.0;14.0;19.0;;21.0;18.0;23.0;27.0;25.0;23.0;19.0;12.0;11.0;11.0;13.0;10.0;9.0;11.0;17.0;21.0
6;16;999;10;06016999_10_M;2013;8;19.0;10.0;13.0;14.0;12.0;5.0;11.0;11.0;16.0;23.0;23.0;19.0;22.0;29.0;27.0;21.0;17.0;18.0;24.0;25.0;22.0;21.0;27.0;;35.0;31.0;35.0;35.0;23.0;19.0;26.0
6;16;999;10;06016999_10_M;2013;9;27.0;25.0;23.0;22.0;23.0;27.0;22.0;17.0;19.0;21.0;23.0;25.0;24.0;23.0;24.0;21.0;22.0;28.0;25.0;22.0;26.0;22.0;25.0;20.0;16.0;8.0;11.0;9.0;10.0;6.0;
6;16;999;10;06016999_10_M;2013;10;4.0;9.0;8.0;8.0;9.0;10.0;12.0;15.0;15.0;;17.0;13.0;9.0;11.0;22.0;4.0;17.0;13.0;10.0;14.0;7.0;8.0;15.0;6.0;;7.0;9.0;10.0;7.0;7.0;9.0
6;16;999;10;06016999_10_M;2013;11;9.0;7.0;6.0;8.0;6.0;8.0;9.0;11.0;9.0;9.0;12.0;14.0;11.0;10.0;9.0;7.0;7.0;9.0;7.0;10.0;11.0;5.0;6.0;6.0;7.0;9.0;17.0;10.0;10.0;11.0;
6;16;999;10;06016999_10_M;2013;12;10.0;13.0;;11.0;10.0;16.0;16.0;15.0;13.0;13.0;16.0;20.0;19.0;13.0;17.0;18.0;21.0;;;8.0;8.0;7.0;9.0;6.0;7.0;10.0;4.0;7.0;6.0;6.0;7.0
6;83;1;10;06083001_10_M;2013;1;7.1;7.5;7.4;13.4;18.0;18.3;15.0;15.6;12.9;20.7;9.9;10.5;6.4;8.4;12.8;4.5;5.0;5.5;6.6;8.0;8.0;3.9;7.7;11.0;7.3;3.9;7.4;12.3;11.2;16.9;28.7
6;83;1;10;06083001_10_M;2013;2;23.1;5.5;7.8;14.4;23.2;12.8;11.0;7.0;11.4;14.6;6.6;8.7;8.7;14.9;14.5;19.9;15.3;11.7;10.5;19.7;5.4;9.3;4.5;7.6;7.3;12.0;10.4;6.6;;;
6;83;1;10;06083001_10_M;2013;3;14.9;9.8;11.1;13.8;7.4;4.1;6.0;7.7;7.3;3.4;9.1;2.9;5.7;4.4;8.2;9.6;2.5;8.8;7.4;7.3;8.0;7.8;3.6;10.3;10.8;5.5;4.8;7.2;5.2;9.6;5.7
6;83;1;10;06083001_10_M;2013;4;9.6;8.8;5.8;5.5;7.4;6.6;10.3;8.7;10.0;5.7;7.7;12.1;14.8;19.5;15.7;14.9;18.7;17.3;15.3;11.8;10.8;12.9;15.2;15.8;14.5;18.4;10.4;2.8;3.6;4.8;
6;83;1;10;06083001_10_M;2013;5;26.2;7.7;11.3;12.2;23.8;9.6;12.5;14.2;13.3;12.8;15.1;15.0;14.5;16.4;8.9;9.3;5.5;5.6;5.1;8.3;7.0;9.2;17.1;19.6;24.6;17.0;12.9;8.6;9.6;10.8;11.7
6;83;1;10;06083001_10_M;2013;6;11.0;9.8;13.8;30.6;17.6;20.9;11.0;10.6;12.4;9.9;14.4;12.5;15.4;15.4;14.5;13.4;7.0;10.6;17.7;16.3;15.0;20.9;21.6;26.5;24.9;35.0;30.3;32.4;53.5;24.3;
6;83;1;10;06083001_10_M;2013;7;32.1;15.2;22.6;24.9;27.3;18.7;22.5;28.3;41.0;26.2;25.8;23.7;17.1;20.7;23.2;22.7;16.4;28.1;33.9;28.0;21.8;26.9;13.5;17.3;19.2;4.4;12.8;9.3;14.5;15.5;20.3
6;83;1;10;06083001_10_M;2013;8;24.1;11.6;16.6;14.3;12.9;13.4;12.6;15.3;17.4;21.2;29.4;21.3;25.2;64.0;34.0;25.2;24.2;19.6;25.2;29.8;25.6;22.4;38.9;35.0;31.6;36.8;28.9;37.2;13.9;17.0;21.1
6;83;1;10;06083001_10_M;2013;9;24.5;29.3;21.2;17.7;19.7;23.1;27.3;14.3;15.5;22.6;32.0;22.1;24.6;28.8;20.7;22.1;23.0;30.3;25.4;25.8;24.7;25.0;19.2;29.6;23.5;15.6;15.7;7.9;9.3;12.5;
6;83;1;10;06083001_10_M;2013;10;9.6;14.9;8.0;13.5;12.4;11.6;20.3;16.7;21.1;21.6;22.9;25.0;12.1;21.5;19.5;16.9;32.6;28.2;7.1;9.6;11.0;5.9;16.3;10.0;3.0;4.2;8.3;10.3;9.2;10.6;14.2
6;83;1;10;06083001_10_M;2013;11;13.6;27.9;16.7;12.3;4.0;7.9;14.6;13.9;9.0;15.3;12.1;22.3;10.6;12.3;15.2;9.8;16.4;14.4;13.8;21.2;22.1;13.7;14.1;11.1;14.7;13.2;18.6;18.2;14.0;32.0;
6;83;1;10;06083001_10_M;2013;12;16.7;21.8;24.3;26.6;24.8;23.9;29.6;26.8;27.3;24.6;25.2;23.0;31.3;16.1;21.6;30.3;29.5;18.7;7.0;7.3;19.9;16.9;15.3;7.1;4.8;14.2;4.1;3.7;9.2;13.3;8.9
6;158;1;10;06158001_10_M;2013;1;2.1;8.3;7.8;5.8;11.7;14.0;9.7;13.8;11.9;12.1;5.4;4.1;3.2;6.3;6.2;1.0;0.3;3.3;4.4;14.6;5.0;2.8;9.6;6.0;0.7;0.7;4.2;11.4;7.8;7.7;13.1
6;158;1;10;06158001_10_M;2013;2;14.7;6.9;7.4;10.8;15.5;11.0;10.3;7.4;8.7;6.1;5.0;4.1;6.0;15.5;17.0;15.8;9.9;5.0;5.3;4.2;3.4;6.5;4.5;11.0;7.1;5.0;6.6;3.0;;;
6;158;1;10;06158001_10_M;2013;3;12.8;7.3;7.6;10.5;1.4;6.3;5.4;6.5;6.0;3.7;7.8;1.3;3.1;3.8;4.6;7.2;;;3.8;6.2;6.2;7.2;7.1;6.3;10.1;2.7;7.7;9.4;;8.8;2.9
6;158;1;10;06158001_10_M;2013;4;8.8;10.2;8.1;4.8;4.4;8.1;9.7;7.9;7.3;3.9;5.5;12.4;6.9;12.3;14.4;15.1;25.0;17.8;17.4;13.3;10.5;15.6;15.0;12.3;12.5;23.0;10.8;4.1;4.4;4.2;
6;158;1;10;06158001_10_M;2013;5;8.4;9.2;8.3;7.6;11.4;14.6;17.7;14.9;13.9;10.1;14.7;13.9;17.2;16.5;5.2;9.1;9.7;5.1;3.6;5.4;5.7;5.7;15.0;18.9;16.3;17.6;13.4;7.8;9.7;6.7;10.7
6;158;1;10;06158001_10_M;2013;6;13.2;9.6;14.8;20.3;21.6;26.6;15.3;12.1;9.8;10.8;15.5;11.7;;;20.3;20.7;11.1;9.7;14.2;14.6;18.3;;;;;32.1;28.3;31.9;33.1;27.0;
6;158;1;10;06158001_10_M;2013;7;23.7;18.0;16.2;20.0;26.3;16.7;14.9;21.4;29.4;37.2;21.4;27.1;19.2;23.1;21.6;22.2;23.1;22.9;22.2;26.4;24.1;21.7;16.2;13.4;14.1;13.4;10.9;7.5;7.2;13.0;17.9
6;158;1;10;06158001_10_M;2013;8;20.7;18.9;14.7;16.2;15.8;16.2;10.3;10.9;11.5;16.0;17.9;16.9;18.4;24.7;30.4;21.9;23.0;17.0;17.3;24.2;21.9;20.4;37.4;42.4;35.1;31.3;24.5;50.3;18.3;14.5;10.3
6;158;1;10;06158001_10_M;2013;9;19.7;22.1;15.1;15.3;20.4;22.0;25.5;15.8;13.4;16.3;16.6;28.7;22.2;22.0;20.8;19.8;26.4;27.6;21.4;14.5;18.9;19.8;19.2;21.5;20.3;12.5;12.5;5.3;6.7;0.7;
6;158;1;10;06158001_10_M;2013;10;9.5;14.9;6.7;17.5;11.9;10.5;10.9;13.6;15.3;15.5;16.2;17.2;10.7;12.6;12.7;10.3;16.5;17.9;9.2;9.2;8.5;9.8;16.6;6.6;1.9;5.4;11.0;10.2;8.6;7.2;7.2
6;158;1;10;06158001_10_M;2013;11;9.9;10.0;5.4;8.7;3.5;7.0;8.1;8.2;8.5;6.8;9.7;11.6;11.8;9.2;14.2;11.0;7.5;10.9;10.7;11.3;16.7;4.8;5.2;5.6;6.7;8.3;16.7;11.3;11.1;12.6;
6;158;1;10;06158001_10_M;2013;12;7.1;15.0;10.4;12.9;15.1;14.7;17.3;21.1;14.0;14.3;13.2;21.9;23.6;11.2;19.4;22.4;22.2;12.1;4.4;6.9;14.1;10.4;8.7;5.9;5.4;9.9;3.8;6.6;7.8;7.9;5.5
7;32;999;10;07032999_10_M;2013;1;9.0;25.0;21.0;12.0;14.0;18.0;14.0;;18.0;;;12.0;;9.0;11.0;14.0;22.0;14.0;24.0;12.0;18.0;11.0;13.0;20.0;18.0;13.0;17.0;5.0;14.0;13.0;
7;32;999;10;07032999_10_M;2013;2;20.0;27.0;36.0;12.0;;17.0;33.0;17.0;17.0;19.0;9.0;21.0;20.0;16.0;;12.0;12.0;9.0;9.0;9.0;16.0;14.0;25.0;21.0;14.0;15.0;10.0;24.0;;;
7;32;999;10;07032999_10_M;2013;3;17.0;28.0;22.0;44.0;17.0;35.0;;24.0;18.0;18.0;12.0;8.0;17.0;21.0;16.0;12.0;29.0;8.0;13.0;13.0;13.0;13.0;11.0;9.0;14.0;9.0;16.0;16.0;20.0;11.0;13.0
7;32;999;10;07032999_10_M;2013;4;11.0;9.0;19.0;16.0;20.0;18.0;21.0;16.0;19.0;19.0;21.0;15.0;9.0;9.0;;9.0;11.0;7.0;27.0;18.0;12.0;;17.0;25.0;38.0;28.0;12.0;17.0;32.0;18.0;
7;32;999;10;07032999_10_M;2013;5;10.0;9.0;16.0;15.0;11.0;12.0;14.0;12.0;13.0;26.0;24.0;26.0;16.0;15.0;18.0;13.0;21.0;19.0;12.0;11.0;16.0;19.0;24.0;19.0;18.0;15.0;15.0;21.0;10.0;11.0;15.0
7;32;999;10;07032999_10_M;2013;6;20.0;20.0;20.0;11.0;16.0;16.0;5.0;23.0;20.0;8.0;19.0;11.0;;9.0;9.0;;47.0;43.0;25.0;16.0;13.0;13.0;6.0;36.0;;23.0;18.0;24.0;21.0;14.0;
7;32;999;10;07032999_10_M;2013;7;13.0;17.0;12.0;19.0;24.0;15.0;19.0;;19.0;18.0;17.0;17.0;18.0;20.0;15.0;17.0;18.0;17.0;18.0;19.0;20.0;21.0;21.0;18.0;8.0;27.0;39.0;33.0;20.0;16.0;18.0
7;32;999;10;07032999_10_M;2013;8;10.0;10.0;12.0;11.0;15.0;24.0;33.0;24.0;21.0;22.0;16.0;;18.0;25.0;19.0;14.0;13.0;12.0;14.0;25.0;18.0;12.0;11.0;16.0;22.0;12.0;16.0;15.0;17.0;20.0;28.0
7;32;999;10;07032999_10_M;2013;9;22.0;17.0;14.0;12.0;11.0;11.0;11.0;14.0;11.0;12.0;16.0;18.0;14.0;11.0;16.0;15.0;22.0;13.0;27.0;17.0;18.0;13.0;9.0;9.0;8.0;9.0;17.0;32.0;15.0;12.0;
