PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
49;149;999;9;49149999_9_M;2013;5;2.0;3.0;4.0;5.0;6.0;3.0;4.0;3.0;1.0;6.0;14.0;11.0;13.0;10.0;4.0;2.0;1.0;2.0;2.0;4.0;5.0;6.0;4.0;5.0;6.0;6.0;5.0;3.0;2.0;4.0;5.0
49;149;999;9;49149999_9_M;2013;6;4.0;4.0;5.0;6.0;;8.0;;3.0;4.0;5.0;3.0;6.0;4.0;6.0;5.0;5.0;2.0;2.0;3.0;3.0;3.0;5.0;4.0;6.0;4.0;5.0;7.0;7.0;4.0;5.0;
49;149;999;9;49149999_9_M;2013;7;6.0;5.0;4.0;4.0;6.0;7.0;6.0;8.0;13.0;15.0;13.0;11.0;9.0;9.0;8.0;;;13.0;13.0;14.0;14.0;10.0;7.0;7.0;7.0;6.0;4.0;2.0;4.0;7.0;10.0
49;149;999;9;49149999_9_M;2013;8;12.0;4.0;4.0;6.0;5.0;6.0;4.0;5.0;;5.0;18.0;15.0;6.0;9.0;17.0;10.0;6.0;7.0;6.0;7.0;33.0;30.0;21.0;5.0;3.0;4.0;5.0;8.0;8.0;9.0;7.0
49;149;999;9;49149999_9_M;2013;9;5.0;7.0;6.0;15.0;6.0;6.0;5.0;5.0;5.0;3.0;3.0;4.0;3.0;4.0;2.0;4.0;3.0;5.0;;5.0;6.0;8.0;11.0;;10.0;6.0;;;2.0;2.0;
49;149;999;9;49149999_9_M;2013;10;2.0;3.0;2.0;3.0;3.0;3.0;4.0;5.0;5.0;5.0;3.0;5.0;2.0;3.0;2.0;3.0;4.0;6.0;;2.0;;1.0;2.0;1.0;1.0;2.0;;;;3.0;4.0
49;149;999;9;49149999_9_M;2013;11;3.0;2.0;3.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;3.0;;2.0;3.0;2.0;;2.0;3.0;1.0;2.0;4.0;2.0;2.0;1.0;2.0;3.0;3.0;5.0;5.0;2.0;
49;149;999;9;49149999_9_M;2013;12;3.0;4.0;9.0;7.0;;6.0;31.0;8.0;8.0;9.0;7.0;7.0;3.0;2.0;3.0;4.0;4.0;2.0;1.0;2.0;4.0;2.0;1.0;;1.0;1.0;1.0;2.0;2.0;;
45;153;999;9;45153999_9_M;2013;1;2.0;2.0;3.0;;7.0;9.0;10.0;9.0;5.0;4.0;3.0;2.0;2.0;3.0;5.0;3.0;4.0;3.0;;3.0;3.0;2.0;2.0;3.0;3.0;;2.0;2.0;3.0;;4.0
45;153;999;9;45153999_9_M;2013;2;4.0;2.0;2.0;3.0;5.0;2.0;3.0;2.0;2.0;4.0;2.0;2.0;3.0;6.0;11.0;11.0;8.0;5.0;5.0;5.0;2.0;2.0;9.0;4.0;6.0;5.0;10.0;;;;
45;153;999;9;45153999_9_M;2013;3;8.0;7.0;7.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;4.0;4.0;3.0;3.0;3.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0
45;153;999;9;45153999_9_M;2013;4;2.0;2.0;3.0;2.0;4.0;4.0;4.0;3.0;4.0;3.0;3.0;3.0;5.0;7.0;7.0;7.0;7.0;5.0;4.0;4.0;4.0;5.0;4.0;4.0;6.0;3.0;2.0;2.0;2.0;3.0;
45;153;999;9;45153999_9_M;2013;5;4.0;;4.0;4.0;5.0;5.0;3.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;3.0;4.0;2.0;3.0;3.0;4.0;4.0;5.0;4.0;4.0;5.0;7.0;;3.0;3.0;4.0;5.0
45;153;999;9;45153999_9_M;2013;6;5.0;5.0;6.0;8.0;10.0;10.0;5.0;6.0;5.0;8.0;6.0;7.0;7.0;6.0;7.0;7.0;5.0;3.0;4.0;5.0;5.0;5.0;6.0;6.0;9.0;10.0;12.0;13.0;9.0;6.0;
45;153;999;9;45153999_9_M;2013;7;8.0;8.0;7.0;7.0;8.0;7.0;7.0;9.0;14.0;12.0;10.0;11.0;10.0;11.0;11.0;10.0;12.0;11.0;10.0;13.0;12.0;12.0;6.0;6.0;6.0;6.0;5.0;3.0;4.0;6.0;9.0
45;153;999;9;45153999_9_M;2013;8;10.0;6.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;5.0;7.0;;7.0;9.0;;10.0;9.0;9.0;;11.0;10.0;10.0;20.0;15.0;11.0;11.0;11.0;8.0;5.0;7.0;8.0
45;153;999;9;45153999_9_M;2013;9;10.0;8.0;9.0;7.0;10.0;11.0;11.0;9.0;8.0;7.0;5.0;13.0;7.0;8.0;9.0;8.0;7.0;5.0;2.0;2.0;5.0;6.0;6.0;8.0;10.0;;;2.0;2.0;2.0;
45;153;999;9;45153999_9_M;2013;10;4.0;5.0;4.0;3.0;5.0;5.0;5.0;6.0;7.0;6.0;6.0;7.0;5.0;4.0;4.0;5.0;11.0;9.0;5.0;2.0;6.0;3.0;4.0;4.0;3.0;3.0;4.0;5.0;3.0;3.0;4.0
45;153;999;9;45153999_9_M;2013;11;4.0;4.0;4.0;;1.0;3.0;4.0;2.0;1.0;2.0;3.0;3.0;3.0;4.0;3.0;4.0;1.0;3.0;2.0;2.0;4.0;3.0;3.0;2.0;4.0;4.0;;;7.0;5.0;
45;153;999;9;45153999_9_M;2013;12;3.0;4.0;6.0;5.0;4.0;5.0;8.0;10.0;14.0;9.0;7.0;8.0;9.0;7.0;5.0;8.0;10.0;6.0;1.0;3.0;7.0;5.0;3.0;;;1.0;1.0;1.0;1.0;1.0;1.0
46;263;999;9;46263999_9_M;2013;1;3.0;1.0;3.0;3.0;7.0;6.0;8.0;8.0;8.0;4.0;7.0;2.0;1.0;2.0;4.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;3.0;3.0;3.0;3.0;3.0;7.0;8.0
46;263;999;9;46263999_9_M;2013;2;4.0;1.0;2.0;2.0;6.0;2.0;2.0;1.0;2.0;3.0;;3.0;2.0;4.0;8.0;20.0;14.0;7.0;5.0;5.0;2.0;1.0;5.0;2.0;2.0;4.0;5.0;1.0;;;
46;263;999;9;46263999_9_M;2013;3;;6.0;5.0;;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;5.0;4.0;2.0;3.0;3.0;5.0;3.0;3.0;1.0;2.0;1.0;1.0;2.0;2.0;3.0;2.0
46;263;999;9;46263999_9_M;2013;4;2.0;2.0;2.0;1.0;2.0;2.0;4.0;3.0;3.0;4.0;3.0;4.0;6.0;5.0;7.0;9.0;10.0;12.0;7.0;5.0;5.0;6.0;6.0;4.0;1.0;5.0;1.0;1.0;3.0;2.0;
46;263;999;9;46263999_9_M;2013;5;4.0;4.0;5.0;4.0;5.0;5.0;4.0;6.0;5.0;4.0;5.0;4.0;;3.0;3.0;2.0;1.0;2.0;2.0;34.0;4.0;3.0;3.0;4.0;;4.0;5.0;;2.0;2.0;2.0
46;263;999;9;46263999_9_M;2013;6;4.0;2.0;4.0;5.0;6.0;5.0;4.0;3.0;3.0;5.0;5.0;7.0;6.0;6.0;7.0;7.0;5.0;3.0;3.0;6.0;4.0;5.0;5.0;5.0;8.0;6.0;7.0;7.0;10.0;7.0;
27;58;999;9;27058999_9_M;2013;1;2.0;3.0;7.0;;10.0;9.0;10.0;9.0;4.0;4.0;;;3.0;3.0;;2.0;;;2.0;2.0;3.0;2.0;2.0;6.0;2.0;;4.0;6.0;4.0;;3.0
27;58;999;9;27058999_9_M;2013;2;;3.0;;;4.0;3.0;11.0;5.0;;3.0;2.0;;6.0;6.0;6.0;16.0;;4.0;6.0;7.0;2.0;3.0;12.0;4.0;5.0;3.0;;15.0;;;
27;58;999;9;27058999_9_M;2013;3;;14.0;8.0;;2.0;;3.0;;;1.0;1.0;1.0;5.0;;6.0;5.0;;4.0;4.0;5.0;5.0;2.0;;;2.0;3.0;2.0;2.0;2.0;5.0;3.0
27;58;999;9;27058999_9_M;2013;4;2.0;4.0;2.0;13.0;6.0;7.0;;2.0;4.0;;;4.0;10.0;8.0;10.0;9.0;;7.0;8.0;8.0;10.0;6.0;12.0;22.0;;9.0;3.0;5.0;9.0;3.0;
27;58;999;9;27058999_9_M;2013;5;7.0;11.0;11.0;15.0;17.0;;5.0;;;8.0;5.0;5.0;;;3.0;2.0;2.0;6.0;5.0;7.0;4.0;5.0;5.0;7.0;7.0;;6.0;4.0;3.0;8.0;8.0
27;58;999;9;27058999_9_M;2013;6;3.0;8.0;13.0;12.0;13.0;12.0;8.0;7.0;8.0;5.0;;;5.0;7.0;8.0;;5.0;5.0;5.0;5.0;7.0;9.0;10.0;10.0;11.0;12.0;14.0;15.0;11.0;;
27;58;999;9;27058999_9_M;2013;7;6.0;8.0;8.0;9.0;13.0;11.0;;12.0;16.0;17.0;20.0;18.0;14.0;14.0;15.0;13.0;;;18.0;20.0;14.0;15.0;8.0;5.0;5.0;4.0;5.0;3.0;4.0;6.0;9.0
27;58;999;9;27058999_9_M;2013;8;;4.0;4.0;4.0;5.0;4.0;;4.0;6.0;8.0;;5.0;6.0;;;8.0;5.0;;6.0;9.0;15.0;19.0;7.0;3.0;3.0;5.0;8.0;12.0;11.0;17.0;9.0
27;58;999;9;27058999_9_M;2013;9;8.0;12.0;16.0;15.0;10.0;4.0;3.0;;5.0;3.0;8.0;9.0;6.0;4.0;;4.0;5.0;4.0;3.0;;;;;15.0;;7.0;;1.0;;;
27;58;999;9;27058999_9_M;2013;10;5.0;5.0;4.0;4.0;5.0;;;;9.0;7.0;;11.0;4.0;4.0;2.0;;6.0;;2.0;;;4.0;;3.0;4.0;6.0;;;;6.0;8.0
27;58;999;9;27058999_9_M;2013;11;;3.0;;1.0;1.0;2.0;;;2.0;3.0;4.0;3.0;;;3.0;4.0;5.0;;;6.0;4.0;4.0;;3.0;3.0;3.0;5.0;8.0;8.0;3.0;
27;58;999;9;27058999_9_M;2013;12;4.0;10.0;11.0;;;;14.0;15.0;16.0;12.0;6.0;11.0;4.0;7.0;6.0;9.0;9.0;5.0;3.0;;5.0;4.0;;;;;;3.0;4.0;3.0;3.0
33;36;999;9;33036999_9_M;2013;1;2.0;3.0;7.0;7.0;13.0;12.0;13.0;9.0;7.0;5.0;6.0;4.0;4.0;3.0;;;;;;4.0;3.0;;;;;;;8.0;;;6.0
33;36;999;9;33036999_9_M;2013;2;;;;;;;;7.0;6.0;;3.0;3.0;;8.0;7.0;11.0;12.0;5.0;10.0;17.0;;13.0;13.0;5.0;6.0;5.0;;17.0;;;
33;36;999;9;33036999_9_M;2013;3;16.0;25.0;18.0;6.0;5.0;5.0;4.0;4.0;6.0;6.0;5.0;3.0;;3.0;4.0;4.0;4.0;;4.0;5.0;6.0;4.0;4.0;3.0;3.0;;13.0;20.0;4.0;6.0;7.0
33;36;999;9;33036999_9_M;2013;4;4.0;5.0;10.0;;6.0;7.0;5.0;3.0;5.0;7.0;4.0;4.0;6.0;8.0;6.0;9.0;7.0;3.0;4.0;3.0;5.0;3.0;;15.0;17.0;4.0;2.0;;5.0;2.0;
33;36;999;9;33036999_9_M;2013;5;;11.0;10.0;10.0;13.0;15.0;12.0;4.0;3.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;3.0;;6.0;6.0;7.0;6.0;6.0;7.0;7.0;7.0;4.0;5.0;10.0;7.0
33;36;999;9;33036999_9_M;2013;6;4.0;6.0;9.0;;;17.0;11.0;8.0;7.0;8.0;11.0;6.0;7.0;3.0;5.0;9.0;4.0;4.0;4.0;6.0;5.0;5.0;6.0;5.0;6.0;8.0;9.0;8.0;7.0;6.0;
33;36;999;9;33036999_9_M;2013;7;6.0;7.0;6.0;4.0;7.0;10.0;;13.0;14.0;;18.0;16.0;12.0;13.0;13.0;12.0;10.0;12.0;15.0;13.0;15.0;13.0;7.0;6.0;5.0;3.0;4.0;4.0;5.0;7.0;15.0
33;36;999;9;33036999_9_M;2013;8;12.0;6.0;3.0;5.0;6.0;4.0;3.0;4.0;6.0;5.0;5.0;3.0;5.0;7.0;9.0;6.0;10.0;9.0;5.0;6.0;10.0;16.0;12.0;4.0;4.0;4.0;7.0;10.0;9.0;9.0;7.0
33;36;999;9;33036999_9_M;2013;9;7.0;7.0;10.0;16.0;10.0;4.0;2.0;4.0;4.0;2.0;3.0;4.0;4.0;4.0;3.0;3.0;6.0;4.0;3.0;5.0;;6.0;14.0;11.0;15.0;15.0;10.0;3.0;3.0;3.0;
33;36;999;9;33036999_9_M;2013;10;4.0;5.0;5.0;3.0;4.0;2.0;5.0;6.0;8.0;5.0;3.0;4.0;10.0;6.0;3.0;2.0;6.0;9.0;4.0;3.0;4.0;4.0;3.0;5.0;4.0;5.0;9.0;5.0;3.0;4.0;5.0
33;36;999;9;33036999_9_M;2013;11;11.0;3.0;5.0;4.0;5.0;4.0;7.0;3.0;4.0;3.0;4.0;6.0;5.0;5.0;3.0;4.0;6.0;5.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;5.0;6.0;6.0;3.0;
33;36;999;9;33036999_9_M;2013;12;4.0;5.0;7.0;9.0;10.0;5.0;8.0;10.0;10.0;6.0;9.0;13.0;7.0;6.0;8.0;10.0;7.0;5.0;2.0;3.0;5.0;5.0;5.0;5.0;3.0;3.0;4.0;2.0;4.0;2.0;3.0
25;224;999;9;25224999_9_M;2013;1;4.0;2.0;9.0;10.0;8.0;7.0;;20.0;12.0;3.0;4.0;5.0;2.0;2.0;3.0;3.0;4.0;5.0;3.0;4.0;4.0;4.0;2.0;2.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0
25;224;999;9;25224999_9_M;2013;2;7.0;2.0;3.0;3.0;2.0;2.0;;;3.0;3.0;2.0;2.0;3.0;5.0;7.0;;12.0;12.0;;14.0;7.0;;;9.0;5.0;12.0;;9.0;;;
25;224;999;9;25224999_9_M;2013;3;13.0;;;;;;3.0;3.0;3.0;2.0;2.0;2.0;4.0;2.0;4.0;5.0;;;;2.0;6.0;8.0;6.0;5.0;3.0;2.0;;3.0;1.0;3.0;4.0
25;224;999;9;25224999_9_M;2013;4;2.0;2.0;;7.0;8.0;9.0;7.0;3.0;3.0;4.0;3.0;3.0;8.0;3.0;5.0;8.0;7.0;8.0;4.0;4.0;6.0;5.0;6.0;7.0;;;;1.0;;5.0;
25;224;999;9;25224999_9_M;2013;5;5.0;4.0;6.0;6.0;7.0;6.0;4.0;5.0;;4.0;5.0;4.0;7.0;20.0;5.0;3.0;3.0;2.0;3.0;5.0;5.0;3.0;4.0;4.0;4.0;7.0;6.0;;3.0;5.0;5.0
25;224;999;9;25224999_9_M;2013;6;5.0;5.0;7.0;8.0;7.0;8.0;7.0;4.0;;7.0;7.0;9.0;10.0;8.0;7.0;7.0;12.0;;4.0;3.0;6.0;4.0;4.0;5.0;7.0;9.0;10.0;11.0;7.0;8.0;
25;224;999;9;25224999_9_M;2013;7;7.0;8.0;7.0;7.0;7.0;7.0;8.0;10.0;12.0;13.0;11.0;10.0;;8.0;;10.0;;;13.0;13.0;11.0;11.0;10.0;9.0;7.0;10.0;13.0;4.0;4.0;7.0;6.0
25;224;999;9;25224999_9_M;2013;8;4.0;4.0;8.0;6.0;9.0;12.0;;4.0;;5.0;7.0;7.0;11.0;8.0;9.0;;10.0;11.0;9.0;6.0;9.0;8.0;8.0;6.0;4.0;5.0;6.0;10.0;8.0;13.0;12.0
25;224;999;9;25224999_9_M;2013;9;11.0;9.0;10.0;9.0;9.0;11.0;;7.0;5.0;2.0;3.0;3.0;5.0;7.0;5.0;3.0;3.0;4.0;4.0;4.0;5.0;7.0;10.0;12.0;10.0;7.0;9.0;6.0;3.0;4.0;
25;224;999;9;25224999_9_M;2013;10;3.0;;7.0;;4.0;4.0;5.0;7.0;;4.0;3.0;5.0;9.0;8.0;5.0;4.0;5.0;9.0;9.0;11.0;11.0;9.0;5.0;;6.0;11.0;2.0;6.0;4.0;3.0;5.0
25;224;999;9;25224999_9_M;2013;11;5.0;5.0;3.0;3.0;3.0;3.0;9.0;3.0;3.0;4.0;;2.0;2.0;4.0;2.0;;;;1.0;2.0;2.0;;4.0;5.0;5.0;;6.0;14.0;13.0;8.0;
25;224;999;9;25224999_9_M;2013;12;;;;;10.0;6.0;11.0;23.0;;;12.0;;10.0;;;11.0;11.0;14.0;7.0;2.0;6.0;11.0;8.0;4.0;2.0;2.0;2.0;3.0;2.0;5.0;7.0
18;189;999;9;18189999_9_M;2013;1;3.0;;3.0;4.0;9.0;9.0;21.0;14.0;;;;;;4.0;;;4.0;;;4.0;4.0;2.0;;;4.0;3.0;7.0;5.0;3.0;4.0;6.0
18;189;999;9;18189999_9_M;2013;2;11.0;3.0;3.0;9.0;10.0;5.0;3.0;4.0;3.0;6.0;3.0;3.0;4.0;12.0;;17.0;11.0;8.0;;;3.0;;;;4.0;6.0;;5.0;;;
18;189;999;9;18189999_9_M;2013;3;;6.0;6.0;5.0;;5.0;6.0;8.0;5.0;3.0;3.0;2.0;3.0;4.0;8.0;14.0;13.0;6.0;3.0;6.0;9.0;7.0;5.0;5.0;7.0;6.0;8.0;;5.0;8.0;3.0
18;189;999;9;18189999_9_M;2013;4;6.0;6.0;5.0;4.0;3.0;6.0;8.0;7.0;10.0;12.0;8.0;12.0;13.0;18.0;29.0;27.0;22.0;20.0;17.0;19.0;18.0;15.0;13.0;10.0;4.0;15.0;16.0;4.0;;5.0;
18;189;999;9;18189999_9_M;2013;5;8.0;11.0;9.0;10.0;11.0;12.0;14.0;;15.0;12.0;13.0;16.0;13.0;10.0;10.0;8.0;;;6.0;6.0;6.0;11.0;12.0;16.0;17.0;17.0;14.0;9.0;11.0;6.0;8.0
18;189;999;9;18189999_9_M;2013;6;7.0;10.0;13.0;19.0;17.0;15.0;12.0;11.0;9.0;;12.0;;13.0;17.0;18.0;23.0;8.0;6.0;7.0;9.0;11.0;11.0;11.0;12.0;;13.0;15.0;;;12.0;
18;189;999;9;18189999_9_M;2013;7;12.0;13.0;14.0;14.0;10.0;9.0;9.0;12.0;14.0;15.0;24.0;20.0;11.0;10.0;14.0;14.0;13.0;12.0;15.0;15.0;14.0;14.0;14.0;12.0;13.0;12.0;7.0;5.0;6.0;9.0;11.0
18;189;999;9;18189999_9_M;2013;8;18.0;14.0;15.0;16.0;16.0;12.0;7.0;9.0;11.0;10.0;8.0;10.0;11.0;10.0;9.0;10.0;13.0;13.0;13.0;15.0;17.0;17.0;20.0;16.0;15.0;16.0;17.0;12.0;6.0;7.0;8.0
18;189;999;9;18189999_9_M;2013;9;10.0;;8.0;9.0;10.0;10.0;10.0;10.0;8.0;10.0;10.0;10.0;11.0;10.0;;12.0;13.0;13.0;10.0;9.0;8.0;8.0;7.0;8.0;9.0;12.0;;;;;
18;189;999;9;18189999_9_M;2013;10;8.0;9.0;9.0;;8.0;;9.0;9.0;7.0;9.0;10.0;9.0;11.0;8.0;10.0;12.0;13.0;12.0;13.0;9.0;10.0;5.0;4.0;5.0;9.0;5.0;12.0;12.0;7.0;5.0;7.0
18;189;999;9;18189999_9_M;2013;11;8.0;12.0;16.0;4.0;3.0;;13.0;7.0;;3.0;;10.0;4.0;2.0;3.0;6.0;6.0;4.0;4.0;2.0;6.0;3.0;4.0;9.0;6.0;8.0;4.0;3.0;9.0;11.0;
18;189;999;9;18189999_9_M;2013;12;5.0;6.0;3.0;4.0;4.0;8.0;9.0;11.0;6.0;4.0;5.0;11.0;15.0;10.0;8.0;8.0;9.0;5.0;;1.0;4.0;10.0;5.0;;;2.0;2.0;2.0;2.0;;3.0
19;61;999;9;19061999_9_M;2013;1;1.0;1.0;1.0;1.0;2.0;2.0;6.0;;;4.0;3.0;3.0;2.0;3.0;;2.0;;;;;;;;;2.0;2.0;;2.0;3.0;2.0;
19;61;999;9;19061999_9_M;2013;2;4.0;;1.0;2.0;;;3.0;;;3.0;3.0;2.0;;3.0;2.0;4.0;1.0;3.0;4.0;3.0;2.0;2.0;7.0;2.0;3.0;4.0;8.0;8.0;;;
19;61;999;9;19061999_9_M;2013;3;7.0;6.0;5.0;5.0;;;1.0;;2.0;1.0;1.0;;;1.0;3.0;;;2.0;;3.0;4.0;;2.0;1.0;3.0;1.0;2.0;2.0;;3.0;
19;61;999;9;19061999_9_M;2013;4;;1.0;1.0;1.0;;1.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;4.0;5.0;5.0;5.0;5.0;1.0;2.0;2.0;4.0;4.0;4.0;;;2.0;;;2.0;
19;61;999;9;19061999_9_M;2013;5;1.0;1.0;2.0;3.0;3.0;4.0;2.0;5.0;;4.0;;5.0;7.0;;2.0;2.0;1.0;2.0;1.0;;4.0;4.0;4.0;5.0;4.0;5.0;6.0;3.0;3.0;4.0;4.0
19;61;999;9;19061999_9_M;2013;6;5.0;5.0;5.0;11.0;6.0;12.0;8.0;6.0;4.0;7.0;4.0;5.0;8.0;;;;7.0;4.0;2.0;5.0;5.0;8.0;7.0;9.0;6.0;8.0;13.0;12.0;7.0;8.0;
19;61;999;9;19061999_9_M;2013;7;;10.0;8.0;5.0;11.0;;13.0;13.0;15.0;15.0;15.0;17.0;15.0;11.0;10.0;14.0;11.0;13.0;16.0;14.0;9.0;14.0;12.0;10.0;13.0;12.0;7.0;5.0;4.0;9.0;15.0
19;61;999;9;19061999_9_M;2013;8;24.0;18.0;;;13.0;12.0;6.0;6.0;7.0;8.0;9.0;11.0;9.0;11.0;15.0;14.0;11.0;10.0;9.0;9.0;11.0;17.0;15.0;8.0;4.0;4.0;5.0;7.0;8.0;9.0;9.0
19;61;999;9;19061999_9_M;2013;9;7.0;7.0;4.0;8.0;10.0;8.0;6.0;6.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;5.0;4.0;3.0;2.0;2.0;2.0;4.0;6.0;8.0;10.0;11.0;9.0;2.0;2.0;2.0;
19;61;999;9;19061999_9_M;2013;10;3.0;4.0;3.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;3.0;4.0;5.0;3.0;1.0;1.0;3.0;8.0;3.0;1.0;3.0;3.0;3.0;;2.0;3.0;4.0;3.0;2.0;2.0;4.0
19;61;999;9;19061999_9_M;2013;11;3.0;3.0;3.0;1.0;1.0;;;1.0;;1.0;1.0;2.0;2.0;2.0;1.0;;1.0;;;2.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;3.0;2.0;1.0;
19;61;999;9;19061999_9_M;2013;12;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;4.0;1.0;2.0;3.0;2.0;2.0;1.0;3.0;9.0;;1.0;;1.0;;4.0;;1.0;1.0;1.0;1.0;1.0;2.0;2.0
17;32;999;9;17032999_9_M;2013;1;3.0;5.0;4.0;4.0;6.0;4.0;5.0;12.0;5.0;4.0;4.0;8.0;3.0;4.0;3.0;2.0;7.0;9.0;6.0;6.0;4.0;4.0;4.0;5.0;5.0;;7.0;4.0;11.0;6.0;8.0
17;32;999;9;17032999_9_M;2013;2;5.0;;;3.0;5.0;6.0;5.0;4.0;4.0;4.0;3.0;5.0;6.0;4.0;4.0;6.0;;5.0;6.0;11.0;12.0;17.0;24.0;16.0;6.0;17.0;16.0;7.0;;;
17;32;999;9;17032999_9_M;2013;3;18.0;22.0;17.0;;;;6.0;5.0;5.0;4.0;4.0;3.0;9.0;;7.0;5.0;4.0;3.0;5.0;5.0;6.0;8.0;8.0;5.0;6.0;5.0;18.0;10.0;7.0;4.0;
17;32;999;9;17032999_9_M;2013;4;5.0;;6.0;15.0;10.0;;14.0;7.0;5.0;8.0;7.0;5.0;6.0;9.0;7.0;7.0;9.0;7.0;5.0;6.0;7.0;6.0;7.0;9.0;10.0;8.0;4.0;4.0;4.0;10.0;
17;32;999;9;17032999_9_M;2013;5;5.0;3.0;4.0;8.0;7.0;9.0;7.0;6.0;4.0;4.0;4.0;4.0;9.0;14.0;3.0;3.0;4.0;;4.0;6.0;4.0;;8.0;5.0;4.0;5.0;5.0;5.0;3.0;4.0;6.0
17;32;999;9;17032999_9_M;2013;6;7.0;6.0;6.0;9.0;23.0;7.0;30.0;7.0;4.0;7.0;9.0;;7.0;7.0;7.0;8.0;9.0;11.0;7.0;4.0;6.0;;7.0;7.0;8.0;7.0;9.0;9.0;6.0;5.0;
17;32;999;9;17032999_9_M;2013;7;8.0;7.0;5.0;7.0;7.0;9.0;10.0;13.0;12.0;13.0;13.0;;14.0;11.0;15.0;10.0;11.0;11.0;11.0;10.0;13.0;11.0;11.0;11.0;12.0;9.0;19.0;;;6.0;6.0
17;32;999;9;17032999_9_M;2013;8;6.0;8.0;7.0;9.0;9.0;7.0;6.0;5.0;6.0;5.0;6.0;6.0;6.0;;7.0;8.0;10.0;8.0;7.0;6.0;9.0;6.0;9.0;6.0;4.0;5.0;9.0;10.0;10.0;12.0;13.0
17;32;999;9;17032999_9_M;2013;9;6.0;6.0;7.0;15.0;12.0;8.0;5.0;4.0;6.0;4.0;6.0;5.0;4.0;25.0;4.0;5.0;4.0;6.0;5.0;4.0;4.0;11.0;6.0;;9.0;;10.0;15.0;4.0;5.0;
17;32;999;9;17032999_9_M;2013;10;9.0;6.0;8.0;14.0;3.0;4.0;4.0;6.0;6.0;7.0;4.0;5.0;11.0;6.0;10.0;5.0;5.0;8.0;8.0;;9.0;;8.0;13.0;5.0;10.0;8.0;6.0;4.0;6.0;3.0
17;32;999;9;17032999_9_M;2013;11;6.0;6.0;3.0;4.0;2.0;3.0;;5.0;3.0;;;4.0;5.0;;3.0;;;;4.0;7.0;2.0;6.0;5.0;7.0;6.0;6.0;7.0;14.0;7.0;7.0;
17;32;999;9;17032999_9_M;2013;12;10.0;;;9.0;10.0;5.0;6.0;;;;;35.0;15.0;7.0;7.0;6.0;8.0;9.0;25.0;4.0;7.0;7.0;8.0;8.0;3.0;3.0;8.0;4.0;3.0;7.0;9.0
6;16;999;9;06016999_9_M;2013;1;;3.0;3.0;1.0;6.0;4.0;5.0;7.0;6.0;6.0;;2.0;3.0;4.0;4.0;;3.0;3.0;3.0;2.0;3.0;1.0;1.0;4.0;2.0;3.0;3.0;11.0;4.0;4.0;
6;16;999;9;06016999_9_M;2013;2;5.0;3.0;3.0;6.0;8.0;4.0;4.0;4.0;3.0;3.0;1.0;3.0;3.0;5.0;6.0;10.0;4.0;3.0;;;;2.0;6.0;10.0;5.0;6.0;;6.0;;;
6;16;999;9;06016999_9_M;2013;3;9.0;8.0;5.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;;2.0;3.0;3.0;3.0;5.0;4.0;2.0;3.0;2.0;4.0;2.0;;3.0;2.0;1.0;2.0;2.0;2.0;3.0;2.0
6;16;999;9;06016999_9_M;2013;4;2.0;3.0;2.0;;5.0;5.0;4.0;3.0;;2.0;3.0;4.0;2.0;;5.0;8.0;9.0;7.0;9.0;7.0;7.0;8.0;8.0;8.0;;14.0;6.0;5.0;3.0;4.0;
6;16;999;9;06016999_9_M;2013;5;5.0;4.0;;5.0;8.0;7.0;8.0;7.0;6.0;;;;;;4.0;4.0;3.0;3.0;3.0;3.0;4.0;7.0;9.0;11.0;9.0;6.0;4.0;4.0;3.0;;5.0
6;16;999;9;06016999_9_M;2013;6;6.0;6.0;7.0;9.0;12.0;;5.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;5.0;3.0;3.0;4.0;6.0;5.0;7.0;8.0;11.0;11.0;15.0;16.0;16.0;16.0;14.0;
