PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;19;03014006_19_M;2013;4;0.0;;;;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;
3;14;6;19;03014006_19_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
3;14;6;19;03014006_19_M;2013;6;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
3;14;6;19;03014006_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.01;
3;2;2;19;03002002_19_M;2013;1;;;;;;;;;;0.0;;0.0;;0.0;;0.01;;0.0;;0.0;0.0;;0.0;;;;0.0;;;;
3;2;2;19;03002002_19_M;2013;2;;;;;;;;0.0;;0.0;;;0.01;;0.0;;0.01;0.0;;0.01;;;;;;;;;;;
3;2;2;19;03002002_19_M;2013;4;;;;;;;;;;;0.0;0.0;0.0;;0.01;;0.01;;;0.0;;0.0;;;;;;;;;
3;2;2;19;03002002_19_M;2013;6;;;;;;;0.0;;;0.0;;0.01;;;0.0;;0.01;;;;;;;;;;;;0.0;;
3;2;2;19;03002002_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;
3;2;2;19;03002002_19_M;2013;8;0.0;0.01;;0.0;0.01;;0.02;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;
3;2;2;19;03002002_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;0.0;0.0;
3;2;2;19;03002002_19_M;2013;10;;;0.02;;0.01;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.01;;0.01;0.01;;0.0;
3;2;2;19;03002002_19_M;2013;11;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.01;;;0.0;;;0.0;
3;2;2;19;03002002_19_M;2013;12;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;;;;
8;19;45;19;08019045_19_M;2013;5;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2013;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;45;19;08019045_19_M;2013;7;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01
28;16;1;19;28016001_19_M;2013;11;;;;0.003;;;;;;;0.003;;;;;;;0.002;;;;;;;0.002;;;;;;
28;148;4;19;28148004_19_M;2013;12;;0.005;0.003;0.006;0.004;;;;0.003;0.003;0.003;0.002;0.002;;;0.002;;0.002;0.002;0.004;;;0.004;;;0.006;0.005;;;0.002;0.003
28;92;5;19;28092005_19_M;2013;12;;0.004;;0.002;0.002;;;;0.002;;0.002;0.005;0.006;;;;0.005;;;;;;0.005;;;;;;;;
28;16;1;19;28016001_19_M;2013;12;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;;;;;;;;;
28;148;4;19;28148004_19_M;2013;11;0.002;;;0.003;0.002;0.003;0.002;0.002;0.003;;0.002;0.003;0.002;0.002;0.007;0.002;;0.007;0.002;0.005;0.004;0.006;0.002;;0.007;0.002;0.005;;0.006;;
28;92;5;19;28092005_19_M;2013;11;0.002;;;0.003;0.002;0.003;0.002;0.002;0.002;;0.002;0.002;0.002;0.002;0.002;;;0.002;0.002;0.002;0.002;0.002;;;0.002;;0.002;0.002;0.004;;
28;92;5;19;28092005_19_M;2013;9;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.004;;0.003;;;0.002;
28;16;1;19;28016001_19_M;2013;9;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;
28;16;1;19;28016001_19_M;2013;10;;;;;;;0.002;;;;;;;0.002;;;;;;;0.003;;;;;;;0.002;0.004;;
28;148;4;19;28148004_19_M;2013;10;;0.002;0.005;0.006;;;0.002;;0.009;;0.002;;;0.002;;0.002;0.006;0.005;;;0.006;;0.006;;0.005;;;0.006;0.002;0.002;0.003
28;92;5;19;28092005_19_M;2013;10;;0.002;0.002;0.002;;;0.003;;0.003;;0.002;;;0.003;;0.003;0.003;0.002;;;0.002;;0.002;0.002;0.002;0.002;;0.002;;;
28;148;4;19;28148004_19_M;2013;8;;0.004;;;0.005;;0.002;;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002;
28;92;5;19;28092005_19_M;2013;8;;0.002;;;0.002;;0.003;;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.003;0.002;0.002;;;0.003;;0.002;;0.002;
28;16;1;19;28016001_19_M;2013;8;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;
28;148;4;19;28148004_19_M;2013;9;;0.003;;0.002;0.004;0.002;;;0.003;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.003;;0.003;;;0.002;
28;148;4;19;28148004_19_M;2013;7;0.007;;0.008;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;92;5;19;28092005_19_M;2013;7;0.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;19;28016001_19_M;2013;7;0.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;;
28;92;5;19;28092005_19_M;2013;5;;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;;0.002;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002
28;16;1;19;28016001_19_M;2013;5;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;
28;148;4;19;28148004_19_M;2013;6;;;0.003;;0.004;0.002;0.002;;;0.003;;0.002;;0.002;;;0.003;;0.004;0.006;0.002;;;0.003;;0.002;;0.003;;;
28;92;5;19;28092005_19_M;2013;6;;;0.002;;0.002;0.003;0.003;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;;;;
28;16;1;19;28016001_19_M;2013;6;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;
28;92;5;19;28092005_19_M;2013;4;0.002;;0.002;0.002;0.002;;;0.003;;0.004;;0.006;;;0.003;;0.002;0.002;0.002;;;0.002;;0.002;;0.002;;;0.002;0.004;
28;16;1;19;28016001_19_M;2013;4;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;
28;148;4;19;28148004_19_M;2013;5;;;0.003;;;0.002;;0.002;0.002;0.002;;;0.002;;;0.002;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002
28;148;4;19;28148004_19_M;2013;3;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;;0.002;;0.002;0.002;;;0.002;0.002;0.002;;;;
28;92;5;19;28092005_19_M;2013;3;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;;0.002;;0.002;0.003;;;0.002;0.002;0.002;;;;
28;16;1;19;28016001_19_M;2013;3;;;;0.002;;;;;;;0.002;;;;;;;;;;;;;;0.002;;;;;;
28;148;4;19;28148004_19_M;2013;4;0.002;;0.002;;0.002;;;0.002;;0.002;;0.008;;;0.002;;0.004;0.003;0.002;;;0.002;;0.002;;0.002;;;0.002;0.002;
28;148;4;19;28148004_19_M;2013;2;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002;;;
28;92;5;19;28092005_19_M;2013;2;0.002;;;0.005;;0.003;;0.006;;;0.002;;0.002;0.002;0.003;;;0.003;;0.002;;0.002;;;0.002;;0.002;0.002;;;
28;16;1;19;28016001_19_M;2013;2;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;;;;
28;16;1;19;28016001_19_M;2013;1;;0.004;;;;;;0.002;;;;;;0.002;;;;;;;0.002;;;;;;;0.002;;;
28;92;5;19;28092005_19_M;2013;1;;0.002;0.003;0.006;;;;0.005;;0.003;0.002;;;0.002;;0.003;0.002;0.002;;;0.002;;0.002;;0.002;;;0.002;;0.002;0.002
28;148;4;19;28148004_19_M;2013;1;;0.007;0.002;0.002;;;;0.002;;0.002;0.003;;;0.002;;0.002;0.004;0.008;;;0.006;;0.002;;0.002;;;0.002;;0.002;0.002
33;36;999;19;33036999_19_M;2013;1;0.0007;;;;;;;;0.00395;;;;;;;;0.00026;;;;;;;;0.00065;;;0.00042;;;
33;36;999;19;33036999_19_M;2013;2;;0.00087;;0.00077;;;;;;;;0.00032;;;;;;;;0.00371;;;;;;;;0.00353;;;
33;36;999;19;33036999_19_M;2013;3;;;;;;;0.00099;;;;;;;5e-05;;;;;0.00106;;;0.0007;;;;;;;;0.00076;
33;36;999;19;33036999_19_M;2013;4;0.00182;;;;;;;0.00176;;;;;;;;0.00201;;;;;0.00544;;;;;0.0065;;;;;
33;36;999;19;33036999_19_M;2013;5;;;;0.0034;;;;;0.00113;;;;;0.00205;;;;;;;0.00131;;;;;;;0.00212;;;
33;36;999;19;33036999_19_M;2013;6;0.0013;;;;;0.00304;;;;;;0.00392;;;;;;;;;0.00258;;;;;;;0.00305;;;
33;36;999;19;33036999_19_M;2013;7;;;0.00238;;;;;0.00202;;;;;;;0.00424;;;;;;;;0.00307;;;;;;;;0.00555
33;36;999;19;33036999_19_M;2013;8;;;;;0.00451;;;;;0.0008;;;;0.00089;;;;;;;;;0.00542;;;;;0.00118;;;
6;15;1;19;06015001_19_M;2013;12;;;;;;0.00287;;;;;0.00398;;;;;;0.00492;;;;;;;;;;;;0.00035;;
6;15;1;19;06015001_19_M;2013;11;;;;;;;;;;;;;;;;;;;;0.00035;;;;;0.00035;;;;;0.00338;
6;15;1;19;06015001_19_M;2013;10;;;;0.00132;;;;;;0.00098;;;;;0.00035;;;;;0.00094;;;;;;;;;;;
6;15;1;19;06015001_19_M;2013;9;;0.00423;;;;;;0.00035;;;;;0.00238;;;;;0.00186;;;;;;0.00762;;;;;0.00035;;
6;15;1;19;06015001_19_M;2013;8;0.00125;;;;;0.00035;;;;;;0.00035;;;;;0.00095;;;;;;0.0011;;;;;0.00216;;;
6;15;1;19;06015001_19_M;2013;7;;;;;0.00293;;;;;;0.00203;;;;;0.0024;;;;;0.00213;;;;;;0.00035;;;;
6;15;1;19;06015001_19_M;2013;6;;;;0.00085;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;;0.00121;;;;;0.00155;
6;15;1;19;06015001_19_M;2013;5;;;;0.01559;;;;;0.00352;;;;;0.00352;;;;;0.00116;;;;;;0.00107;;;;;0.00035;
6;15;1;19;06015001_19_M;2013;4;;0.00094;;;;;;0.00288;;;;;;;;;;;0.00204;;;;;0.00274;;;;;0.0021;;
6;15;1;19;06015001_19_M;2013;3;;0.00367;;;;;;0.00306;;;;;;;0.00091;;;;;;0.00147;;;;;;0.00109;;;;
6;15;1;19;06015001_19_M;2013;2;;;;0.00201;;;;;;0.00201;;;;;;0.00201;;;;;;0.00201;;;;;;;;;
6;15;1;19;06015001_19_M;2013;1;;;;0.00201;;;;;;;;;;;;0.0099;;;;;;0.00201;;;;;;;0.00392;;
6;158;1;19;06158001_19_M;2013;12;0.00164;;;;;0.00526;;;;;0.00035;;;;;0.00331;;;;;0.00035;;;;;0.00035;;;;;0.00113
6;158;1;19;06158001_19_M;2013;11;0.00173;;;;;0.00072;;;;;0.00035;;;;;0.00035;;;;;0.00324;;;;;0.00112;;;;;
6;158;1;19;06158001_19_M;2013;10;;0.0012;;;;;0.0044;;;;;0.00035;;;;;0.00208;;;;;0.00035;;;;;0.00199;;;;
6;158;1;19;06158001_19_M;2013;9;;0.00213;;;;;0.00334;;;;;0.00171;;;;;0.00142;;;;;0.00035;;;;;0.00035;;;;
6;158;1;19;06158001_19_M;2013;8;;;0.00035;;;;;0.00035;;;;;0.00121;;;;;0.00188;;;;;0.00129;;;;;0.00531;;;
6;158;1;19;06158001_19_M;2013;7;;;;0.00179;;;;;0.00444;;;;;0.00346;;;;;0.00173;;;;;0.00177;;;;;0.00035;;
6;158;1;19;06158001_19_M;2013;6;0.00077;;;;;0.00182;;;;;0.00095;;;;;0.00101;;;;;0.00089;;;;;0.00221;;;;;
6;158;1;19;06158001_19_M;2013;5;;0.002;;;;;0.0031;;;;;0.0017;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;
6;158;1;19;06158001_19_M;2013;4;;0.00186;;;;;0.00195;;;;;0.00121;;;;;0.00322;;;;;0.00135;;;;;0.00133;;;;
6;158;1;19;06158001_19_M;2013;3;0.00333;;;;;0.00215;;;;;0.01646;;;;;0.00894;;;;;;;0.00035;;;;;0.00283;;;
6;158;1;19;06158001_19_M;2013;2;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;;;
6;158;1;19;06158001_19_M;2013;1;;;;;0.00201;;;;;;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;0.01369;
10;37;1;19;10037001_19_M;2013;12;;;0.00245;;;;;0.00244;;;;;0.00685;;;;;0.00164;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2013;11;;;0.00076;;;;;0.00035;;;;;0.00091;;;;;0.0018;;;;;;;;;;0.00148;;;
10;37;1;19;10037001_19_M;2013;10;0.00035;;;;;;0.00102;;;;;0.0013;;;;;0.00128;;;;;;0.00035;;;;;0.00035;;;
10;37;1;19;10037001_19_M;2013;9;;;0.00158;;;;;;0.00035;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2013;8;;0.00035;;;;;;0.00035;;;;;0.00072;;;;;0.00035;;;;;;0.00176;;;;;0.00035;;
10;37;1;19;10037001_19_M;2013;7;0.00219;;;;;0.00135;;;;;;0.00277;;;;;0.00176;;;;;;0.00035;;;;;0.00035;;;
10;37;1;19;10037001_19_M;2013;6;;;;;0.00148;;;;;0.00035;;;;;0.00073;;;;;0.00111;;;;;;0.00143;;;;;
10;37;1;19;10037001_19_M;2013;5;;;;0.0012;;;;;0.00159;;;;;0.00158;;;;;;0.00035;;;;;;;0.00102;;;;
10;37;1;19;10037001_19_M;2013;4;;;;;0.00151;;;;;;0.00106;;;;;;0.0024;;;;;0.00641;;;;;;0.00035;;;
10;37;1;19;10037001_19_M;2013;3;;0.00291;;;;;;0.00126;;;;;;0.00097;;;;;0.00114;;;;;;0.00035;;;;;;0.001
10;37;1;19;10037001_19_M;2013;2;;0.00201;;;;;;0.00201;;;;;0.00201;;;;;;0.00201;;;;;;0.00201;;;;;;
10;37;1;19;10037001_19_M;2013;1;;;;;0.02633;;;;;0.0211;;;;;;0.00736;;;;;;0.01091;;;;;0.00391;;;;
10;148;1;19;10148001_19_M;2013;12;;;;;;;;;;0.00181;;;;;0.00123;;;;;0.00035;;;;;0.00035;;;;;0.00071;
10;148;1;19;10148001_19_M;2013;11;;0.00209;;;;;0.00683;;;;;0.00145;;;;;0.00035;;;;;;;;0.00035;;;;;0.00268;
10;148;1;19;10148001_19_M;2013;10;;;0.00035;;;;;0.00095;;;;;0.00035;;;;;0.00235;;;;;0.00035;;;;;0.00088;;;
10;148;1;19;10148001_19_M;2013;9;;;0.00162;;;;;0.00106;;;;;0.00074;;;;;0.00035;;;;;0.00193;;;;;0.00035;;;
10;148;1;19;10148001_19_M;2013;8;;;;0.00035;;;;;0.00035;;;;;0.00093;;;;;;;;;;0.00167;;;;;0.00134;;
10;148;1;19;10148001_19_M;2013;7;;;;;0.00232;;;;;0.00153;;;;;0.00123;;;;;0.00221;;;;;0.00035;;;;;0.00035;
10;148;1;19;10148001_19_M;2013;6;;;;0.00035;;;0.00035;;;0.00035;;;;;0.00107;;;;;0.00035;;;;;0.00035;;;;;0.00035;
10;148;1;19;10148001_19_M;2013;5;;;;;0.00119;;;;;0.00035;;;;;0.00035;;;;;0.00157;;;;;0.00035;;;;;0.00035;
10;148;1;19;10148001_19_M;2013;4;;;;;0.00076;;;;;;0.00035;;;;;0.00168;;;;;0.00035;;;;;;;;;;
10;148;1;19;10148001_19_M;2013;3;;;;;0.00227;;;;;0.00088;;;;;0.00107;;;;;;0.00377;;;;;0.00097;;;;;0.00135
10;148;1;19;10148001_19_M;2013;2;0.00201;;;;;0.00201;;;;;0.00201;;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;
10;148;1;19;10148001_19_M;2013;1;;;;;0.00201;;;;;0.00201;;;;;;0.00201;;;;;0.0092;;;;;0.00946;;;;;
10;182;1;19;10182001_19_M;2013;6;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00079;;;;
10;182;1;19;10182001_19_M;2013;5;;;0.00035;;;;;0.00146;;;;;0.00113;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;
10;182;1;19;10182001_19_M;2013;4;;;;;0.00035;;;;;0.00035;;;;;0.00123;;;;;0.00092;;;;;0.00099;;;;;;
10;182;1;19;10182001_19_M;2013;3;0.00106;;;;;0.00074;;;;;0.00218;;;;;;;;;;0.00035;;;;;0.00082;;;;;0.00133
10;182;1;19;10182001_19_M;2013;2;;;;0.00201;;;;;0.00201;;;;;;0.00201;;;;;;0.00201;;;;;;0.00201;;;;
10;182;1;19;10182001_19_M;2013;1;;;;;0.00201;;;;;0.00201;;;;;0.00201;;;;;0.02206;;;;;0.00647;;;;;0.00439;
10;182;1;19;10182001_19_M;2013;12;;;;0.00363;;;;;0.00332;;;;;0.00177;;;;;0.00035;;;;;0.00035;;;;;0.00035;;
10;182;1;19;10182001_19_M;2013;11;;;;0.00035;;;;;;;;;;0.00092;;;;;0.00072;;;;;0.00035;;;;;0.00345;;
10;182;1;19;10182001_19_M;2013;10;;;;;0.00085;;;;;0.00188;;;;;0.00035;;;;;0.00035;;;;;0.00035;;;;;0.00073;
10;182;1;19;10182001_19_M;2013;9;;;;;0.00361;;;;;0.00035;;;;;0.00035;;;;;0.00579;;;;;0.0074;;;;;;
10;182;1;19;10182001_19_M;2013;8;0.00156;;;;;0.00081;;;;;0.00035;;;;;0.00116;;;;;0.00096;;;;;0.00242;;;;;
10;182;1;19;10182001_19_M;2013;7;;0.00035;;;;;0.00076;;;;;0.0013;;;;;0.00112;;;;;0.00148;;;;;0.00035;;;;
50;8;1;19;50008001_19_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;0.0033;0.0029;0.0015;0.0028;
50;8;1;19;50008001_19_M;2013;7;0.0026;0.0022;0.0015;0.0014;0.0021;0.0021;0.0025;0.0047;0.0035;0.015;0.0068;0.0069;0.0021;0.0014;0.0015;0.0019;0.0032;0.0039;0.0047;0.0024;0.0018;0.0021;0.0028;0.0019;0.003;0.0043;;;;;
50;8;1;19;50008001_19_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0019;0.0029
50;8;1;19;50008001_19_M;2013;11;0.0043;0.0035;0.0031;0.0015;0.0017;0.0024;0.0036;0.0039;0.0018;0.0014;0.0018;0.0024;0.0011;0.0018;0.0014;0.0024;0.004;0.0032;0.0024;0.0018;0.00042;0.0014;0.0015;0.0022;0.0025;0.0027;0.0039;0.0046;0.0049;;
7;54;1;19;07054001_19_M;2013;10;;;;;;;;0.0007;0.0007;0.0007;0.0007;0.0007;0.00418;0.00187;0.0007;0.0007;0.00144;0.0007;0.0007;0.0007;;;;;;;;;;;
7;54;1;19;07054001_19_M;2013;11;;;;;;;;;;;;;;;;;;;;;;0.00146;0.0007;0.00309;0.00171;0.0007;0.0007;0.0007;0.00178;0.00374;
7;54;1;19;07054001_19_M;2013;12;0.0007;0.0014;0.00173;0.00291;;0.00278;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2013;7;;;;;;0.00256;0.00244;0.0031;0.00374;0.00404;0.0043;0.00356;0.00337;0.00278;0.00371;0.00415;0.00357;0.00318;0.00313;0.00338;;;;;;;;;;0.0007;0.00319
7;40;6;19;07040006_19_M;2013;8;0.00192;0.00177;0.00147;0.00142;0.00379;0.0038;0.0064;0.00174;0.00245;0.0007;0.00222;0.00169;0.00191;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;
46;242;1;19;46242001_19_M;2013;12;;;0.0;;;0.01;;0.0;0.0;;0.0;0.0;;0.0;;0.0;0.0;;;;;;;;;;0.0;0.0;;0.0;0.0
11;22;5;19;11022005_19_M;2013;1;;;;0.0022;;;;;;0.023;;;;;;0.0037;;;;;;;;;;;;0.021;;;
11;22;5;19;11022005_19_M;2013;2;;;;;;0.0028;;;;;;0.032;;;;;;0.028;;;;;;0.0034;;;;;;;
11;22;5;19;11022005_19_M;2013;3;;;;;;;;;;;;;;0.011;;;;;;0.01;;0.013;;;;0.0025;;;;;
11;22;5;19;11022005_19_M;2013;4;;0.0085;;;;;0.017;;;;;;0.013;;;;;;0.0057;;;;;;0.0068;;;;;;
11;22;5;19;11022005_19_M;2013;5;;;0.0023;;;;0.0079;;;;;;0.0099;;;;;;0.0012;;;;;;0.011;;;;;;0.0033
11;22;5;19;11022005_19_M;2013;6;;;;;;0.0027;;;;;;0.0037;;;;;;0.015;;;;;;0.0015;;;;;;0.0026;
11;22;5;19;11022005_19_M;2013;7;;;;;;0.004;;;;;;0.0071;;;;;;;;;;;;0.01;;;;;;0.0023;
11;22;5;19;11022005_19_M;2013;8;;;;;0.012;;;;;;0.0021;;;;;;0.0016;;;;;0.0023;0.0044;;;;;;0.0044;;
11;22;5;19;11022005_19_M;2013;9;;;;0.0058;;;;;;0.0079;;;;;;0.0015;;;;;;0.0016;;;;;;0.0035;;;
11;22;5;19;11022005_19_M;2013;10;;;;0.003;;;;;;0.0069;;;;;;0.0045;;;;;;0.0027;;;;;;0.0035;;;
11;22;5;19;11022005_19_M;2013;11;;;0.057;;;;;;0.029;;;;;;0.0037;;;;;;0.016;;;;;;0.004;;;;
11;22;5;19;11022005_19_M;2013;12;;;0.0031;;;;;;0.0043;;;;;;0.012;;;;;;0.0047;;;;;;;;;;
18;87;7;19;18087007_19_M;2013;1;;;;0.0049;;0.0047;;;;0.0062;;;;;;0.0031;;;;;;0.0023;;;;;;0.0044;;;
18;87;7;19;18087007_19_M;2013;2;;;;;;;;;;;;0.0026;;;;;;;;;;;;;;;;;;;
18;87;7;19;18087007_19_M;2013;3;;;;;0.004;;;0.0011;;;;;;0.0019;;;0.0055;;;0.0011;;0.0013;;;;;;;;;
18;87;7;19;18087007_19_M;2013;4;;;;;;;0.0033;;;;;;0.0056;;;;;;;;;;;;0.0027;;;;;;
18;87;7;19;18087007_19_M;2013;5;0.0022;;;;;;0.0067;;;;;;;;;;;;0.0013;;;;;;0.0046;;;;;;0.0022
18;87;7;19;18087007_19_M;2013;6;;;;;;0.0034;;;;;;0.0033;;;;;;;;;;;;0.0042;;;;;;0.0027;
18;87;7;19;18087007_19_M;2013;7;;;;;;;;;;;;0.0047;;;;;;0.0035;;;;;;0.0043;;;;;;0.0036;
18;87;7;19;18087007_19_M;2013;8;;;0.005;;0.0052;;;;;;0.002;;;;;;0.0025;;;;;;0.0049;;;;;;0.0017;;
18;87;7;19;18087007_19_M;2013;9;;;;;;;;;;0.0049;;;;;;0.0033;;;;;;0.0027;;;;;;0.0022;;;
18;87;7;19;18087007_19_M;2013;10;;;;;;;;;;0.004;;;;;;0.0056;;;;;;0.0044;;;;;;0.0076;;;
18;87;7;19;18087007_19_M;2013;11;0.0058;;;;;;;;0.0034;;;;;;0.0025;;;;;;0.0055;;;;;;0.0076;;;;
18;87;7;19;18087007_19_M;2013;12;;;0.0077;;;;;;0.0088;;;0.013;;;0.0079;;0.011;;;;0.0068;;;0.015;;;0.003;;;;
29;67;6;19;29067006_19_M;2013;2;;;;;;0.0038;;;;;;0.0019;;0.0022;;;;0.018;;;;;;;;;;;;;
29;67;6;19;29067006_19_M;2013;3;;0.0035;;;;;;0.00093;;;;;;0.0018;;;;;;0.011;;;;;;;;;;;
29;67;6;19;29067006_19_M;2013;5;;;;;;;0.0067;;;;;;;;;;;;;;;;;;0.0042;;;;;;0.0035
29;67;6;19;29067006_19_M;2013;6;;;;;;0.0044;;;;;;0.0046;;;;;;0.00043;;;;;;0.015;;;;;;0.0026;
29;67;6;19;29067006_19_M;2013;7;;;;;;0.0019;;;;;;0.0063;;;;;;0.0044;;;;;;0.0058;;;;;;0.0033;
29;67;6;19;29067006_19_M;2013;8;;;;;;;;;;;0.0035;;;;;;0.0036;;;;;;0.0029;;;;;;0.002;;
29;67;6;19;29067006_19_M;2013;9;;;;;;;;;;0.0039;;;;;;;;;;;;0.0011;;;0.0036;;;0.0031;;;
29;67;6;19;29067006_19_M;2013;10;;;;0.0048;;;;;;0.0058;;;;;;0.0064;;;;;;0.0028;;;;;;;;;
29;67;6;19;29067006_19_M;2013;11;;;0.0032;;;;;;0.0033;;;;;;0.0039;;;;;;0.0031;;;;;;0.0028;;;;
29;67;6;19;29067006_19_M;2013;12;0.0041;;0.0097;;;;;;;;;0.0097;;;0.0078;;0.012;;0.003;;0.0096;;;0.0048;;;0.02;;;;
29;67;6;19;29067006_19_M;2013;1;;;;;;;;;;0.0031;;;;;;;;;;;;0.0059;;;;;;0.0019;;;
23;10;2;19;23010002_19_M;2013;3;;0.0043;;;;;;0.0012;;;;;;0.014;;;;;;0.011;;;;;;0.00099;;;;;
23;10;2;19;23010002_19_M;2013;4;;0.0051;;;;;0.0049;;;;;;0.044;;;;;;0.052;;;;;;0.011;;;;;;
23;10;2;19;23010002_19_M;2013;5;0.012;;;;;;0.04;;;;;;;;;;;;0.0014;;;;;;0.016;;;;;;0.017
23;10;2;19;23010002_19_M;2013;6;;;;;;0.0054;;;;;;0.031;;;;;;0.014;;;;;;0.0072;;;;;;0.014;
23;10;2;19;23010002_19_M;2013;7;;;;;;0.013;;;;;;0.02;;;;;;0.0066;;;;;;0.0044;;;;;;0.031;
23;10;2;19;23010002_19_M;2013;8;;;;;0.011;;;;;;0.034;;;;;;0.01;;;;;;0.11;;;;;;0.014;;
23;10;2;19;23010002_19_M;2013;10;;;;0.026;;;;0.086;;0.036;;;;;;0.052;;;;;;;;;;;;0.016;;;
23;10;2;19;23010002_19_M;2013;9;;;;;;;;;;0.052;;;;;;0.012;;;;;;0.021;;;;;;0.0098;;;
23;10;2;19;23010002_19_M;2013;11;;;0.018;;;;;;0.018;;;;;;0.0069;;;;;;0.038;;;;;;0.016;;;;
23;10;2;19;23010002_19_M;2013;12;;;0.066;;;;;;0.021;;;;;;0.045;;;;;;0.022;;;;;;0.011;;;;
41;4;6;19;41004006_19_M;2013;7;;;;;;0.002;;;;;;0.0045;;;;;;0.0052;;;;;;0.0045;;;;;;0.0041;
