PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;62;33036999_62_M;2013;5;;;;1.97;;;;;1.19;;;;;0.73;;;;;;;0.67;;;;;;;0.69;;;
33;36;999;62;33036999_62_M;2013;6;0.39;;;;;0.81;;;;;;2.95;;;;;;;;;0.32;;;;;;;1.21;;;
33;36;999;62;33036999_62_M;2013;7;;;0.93;;;;;1.01;;;;;;;1.62;;;;;;;;2.1;;;;;;;;1.77
33;36;999;62;33036999_62_M;2013;8;;;;;0.95;;;;;0.98;;;;0.65;;;;;;;;;2.12;;;;;1.04;;;
6;15;1;62;06015001_62_M;2013;9;;1.09;;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;2.73;;;;;0.43;;
6;15;1;62;06015001_62_M;2013;8;0.43;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;1.46;;;
6;15;1;62;06015001_62_M;2013;7;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;1.05;;;;;;0.43;;;;
6;15;1;62;06015001_62_M;2013;6;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;0.43;
6;15;1;62;06015001_62_M;2013;5;;;;0.43;;;;;4.92;;;;;3.94;;;;;2.01;;;;;;1.38;;;;;0.43;
6;15;1;62;06015001_62_M;2013;4;;0.43;;;;;;0.43;;;;;;;;;;;0.43;;;;;1.06;;;;;0.43;;
6;15;1;62;06015001_62_M;2013;3;;0.43;;;;;;0.43;;;;;;;0.43;;;;;;1.59;;;;;;0.43;;;;
6;15;1;62;06015001_62_M;2013;2;;;;3.84;;;;;;8.44;;;;;;4.15;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2013;1;;;;1.98;;;;;;4.29;;;;;;1.98;;;;;;5.79;;;;;;;1.65;;
6;158;1;62;06158001_62_M;2013;9;;0.43;;;;;1.3;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;
6;158;1;62;06158001_62_M;2013;8;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.62;;;
6;158;1;62;06158001_62_M;2013;7;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;
6;158;1;62;06158001_62_M;2013;6;0.43;;;;;2.14;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;
6;158;1;62;06158001_62_M;2013;5;;3.33;;;;;0.43;;;;;0.43;;;;;1.35;;;;;0.43;;;;;1.03;;;;
6;158;1;62;06158001_62_M;2013;4;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;12.06;;;;;0.43;;;;
6;158;1;62;06158001_62_M;2013;3;0.43;;;;;0.43;;;;;1.53;;;;;2.58;;;;;;;0.43;;;;;0.43;;;
6;158;1;62;06158001_62_M;2013;2;;;;7.23;;;;;13.32;;;;;3.34;;;;;6.9;;;;;3.96;;;;;;;
6;158;1;62;06158001_62_M;2013;1;;;;;1.98;;;;;;;;;;1.98;;;;;1.98;;;;;1.98;;;;;1.98;
10;37;1;62;10037001_62_M;2013;9;;;0.43;;;;;;0.43;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2013;8;;0.43;;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;0.43;;
10;37;1;62;10037001_62_M;2013;7;0.43;;;;;0.43;;;;;;1.34;;;;;0.43;;;;;;37.4;;;;;22.88;;;
10;37;1;62;10037001_62_M;2013;6;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;
10;37;1;62;10037001_62_M;2013;5;;;;0.43;;;;;1.01;;;;;0.43;;;;;;1.94;;;;;;;2.0;;;;
10;37;1;62;10037001_62_M;2013;4;;;;;1.42;;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;;0.43;;;
10;37;1;62;10037001_62_M;2013;3;;0.43;;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;;0.43
10;37;1;62;10037001_62_M;2013;2;;2.89;;;;;;2.07;;;;;3.82;;;;;;1.98;;;;;;3.97;;;;;;
10;37;1;62;10037001_62_M;2013;1;;;;;1.98;;;;;1.98;;;;;;1.98;;;;;;1.98;;;;;1.98;;;;
10;148;1;62;10148001_62_M;2013;9;;;;;;;;;;;;;;;;;;;;;;;0.43;;;;;0.43;;;
10;148;1;62;10148001_62_M;2013;8;;;;0.43;;;;;0.43;;;;;0.43;;;;;;;;;;0.43;;;;;0.43;;
10;148;1;62;10148001_62_M;2013;7;;;;;0.43;;;;;15.92;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;
10;148;1;62;10148001_62_M;2013;6;;;;0.43;;;0.43;;;0.43;;;;;0.43;;;;;0.43;;;;;1.62;;;;;0.43;
10;148;1;62;10148001_62_M;2013;5;;;;;2.65;;;;;0.43;;;;;0.43;;;;;1.2;;;;;2.58;;;;;2.01;
10;148;1;62;10148001_62_M;2013;4;;;;;0.88;;;;;;2.26;;;;;8.69;;;;;0.43;;;;;;;;;;
10;148;1;62;10148001_62_M;2013;3;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;0.43
10;148;1;62;10148001_62_M;2013;2;4.28;;;;;4.27;;;;;2.19;;;;;;9.64;;;;;3.87;;;;;6.38;;;;
10;148;1;62;10148001_62_M;2013;1;;;;;1.98;;;;;1.98;;;;;;;;;;;1.98;;;;;1.98;;;;;
10;182;1;62;10182001_62_M;2013;9;;;;;0.43;;;;;0.43;;;;;1.09;;;;;0.43;;;;;2.14;;;;;;
10;182;1;62;10182001_62_M;2013;8;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;
10;182;1;62;10182001_62_M;2013;7;;0.43;;;;;0.85;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;
10;182;1;62;10182001_62_M;2013;6;;0.43;;;;;0.43;;;;;0.43;;;;;1.83;;;;;0.43;;;;;0.43;;;;
10;182;1;62;10182001_62_M;2013;5;;;1.3;;;;;0.93;;;;;6.17;;;;;0.43;;;;;0.43;;;;;0.43;;;
10;182;1;62;10182001_62_M;2013;4;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;
10;182;1;62;10182001_62_M;2013;3;0.43;;;;;0.43;;;;;0.91;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43
10;182;1;62;10182001_62_M;2013;2;;;;4.45;;;;;9.05;;;;;;4.03;;;;;;1.98;;;;;;5.14;;;;
10;182;1;62;10182001_62_M;2013;1;;;;;2.57;;;;;1.98;;;;;1.98;;;;;1.98;;;;;1.98;;;;;1.98;
50;8;1;62;50008001_62_M;2013;11;1.1;1.1;0.26;0.24;0.25;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;;
50;8;1;62;50008001_62_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;1.1;1.1;1.1;
50;8;1;62;50008001_62_M;2013;7;1.1;1.1;1.1;1.1;1.1;2.4;1.1;3.0;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;2.4;1.1;1.1;1.1;1.1;1.1;2.5;2.2;;;;;
50;8;1;62;50008001_62_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1
7;54;1;62;07054001_62_M;2013;10;;;;;;;;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;;;;;;;;;;;
7;54;1;62;07054001_62_M;2013;11;;;;;;;;;;;;;;;;;;;;;;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;
7;54;1;62;07054001_62_M;2013;12;1.25;1.25;1.25;1.25;;1.25;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;62;07040006_62_M;2013;7;;;;;;6.2;4.89;3.46;3.84;5.4;3.22;1.25;1.25;2.75;4.5;3.87;4.66;4.79;1.25;1.25;;;;;;;;;;1.25;3.21
7;40;6;62;07040006_62_M;2013;8;1.25;1.25;1.25;1.25;3.81;3.82;8.43;1.25;1.25;1.25;1.25;1.25;1.25;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2013;5;;;;;;;;;;;;;;;;;;;;1.25;1.25;1.25;1.25;1.25;;;1.25;1.25;;;
7;40;3;62;07040003_62_M;2013;6;;;;;;1.25;;;;1.25;1.25;;1.25;;;1.25;1.25;1.25;1.25;;1.25;;;1.25;1.25;;;;;;
7;40;3;62;07040003_62_M;2013;7;1.25;;1.25;1.25;1.25;;;5.39;1.25;1.25;1.25;1.25;;;1.25;1.25;1.25;1.25;;1.25;;;1.25;1.25;;;;;;;
7;40;3;62;07040003_62_M;2013;8;;;;;;;;;;;;;;;;;;;;;1.25;;1.25;;;;1.25;1.25;;;
7;40;3;62;07040003_62_M;2013;9;;;2.61;;;1.25;;;;2.6;;;;;;;;;2.89;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2013;11;;;;;3.42;3.65;2.89;;;;1.25;;1.25;;;;1.25;;;;1.25;;;;;;;;;;
46;242;1;62;46242001_62_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.16;
46;242;1;62;46242001_62_M;2013;12;;;0.62;;;0.62;;0.9;3.53;;1.31;0.9;;0.62;;1.03;1.3;;;;;;;;;;0.0;0.2;;0.35;0.34
14;21;7;62;14021007_62_M;2013;1;;;;0.35;;;;;;1.7;;;;;;0.005;;;;;;0.43;;;;;;0.005;;;
14;21;7;62;14021007_62_M;2013;2;;;;;;5.4;;;;;;5.7;;;;;;6.1;;;;;;3.8;;;;;;;
14;21;7;62;14021007_62_M;2013;3;;5.2;;;;;;5.3;;;;;;4.4;;;;;;4.8;;;;;;5.1;;;;;
14;21;7;62;14021007_62_M;2013;4;;;;;;;0.89;;;;1.5;;1.2;;;;;;2.3;;;;;;2.6;;;;;;
14;21;7;62;14021007_62_M;2013;5;;;0.005;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005
14;21;7;62;14021007_62_M;2013;6;;;;;;2.9;;;;;;1.9;;;;;;0.88;;;;;;1.8;;;;;;1.7;
14;21;7;62;14021007_62_M;2013;7;;;;;;2.1;;;;;;4.5;;;;;;2.8;;;;;;;2.1;;;;;1.4;
14;21;7;62;14021007_62_M;2013;8;;;;;2.1;;;;;;1.8;;;;;;2.2;;;;;;3.6;;;;;;1.5;;
14;21;7;62;14021007_62_M;2013;9;;;;1.8;;;;;;3.6;;;;;;3.4;;;;;;2.2;;;;;;1.4;;;
14;21;7;62;14021007_62_M;2013;10;;;;1.1;;;;;;2.5;;;;;;2.0;;;;;;2.7;;;;;;3.0;;;
14;21;7;62;14021007_62_M;2013;11;;;1.1;;;;;;1.4;;;;;;;;;;;;1.8;;;;;;2.1;;;;
14;21;7;62;14021007_62_M;2013;12;;;2.8;;;;;;4.5;;;;;;4.8;;;;;;5.4;;;;;;;;;;
11;22;5;62;11022005_62_M;2013;1;;;;4.1;;;;;;51.0;;;;;;8.5;;;;;;;;;;;;26.0;;;
11;22;5;62;11022005_62_M;2013;2;;;;;;7.2;;;;;;60.0;;;;;;19.0;;;;;;14.0;;;;;;;
11;22;5;62;11022005_62_M;2013;3;;;;;;;;;;;;;;16.0;;;;;;18.0;;15.0;;;;13.0;;;;;
11;22;5;62;11022005_62_M;2013;4;;12.0;;;;;17.0;;;;;;14.0;;;;;;8.3;;;;;;22.0;;;;;;
11;22;5;62;11022005_62_M;2013;5;;;10.0;;;;28.0;;;;;;28.0;;;;;;1.1;;;;;;20.0;;;;;;12.0
11;22;5;62;11022005_62_M;2013;6;;;;;;13.0;;;;;;21.0;;;;;;12.0;;;;;;5.9;;;;;;4.2;
11;22;5;62;11022005_62_M;2013;7;;;;;;6.6;;;;;;18.0;;;;;;;;;;;;35.0;;;;;;8.1;
11;22;5;62;11022005_62_M;2013;8;;;;;55.0;;;;;;10.0;;;;;;10.0;;;;;16.0;23.0;;;;;;12.0;;
11;22;5;62;11022005_62_M;2013;10;;;;11.0;;;;;;18.0;;;;;;15.0;;;;;;13.0;;;;;;12.0;;;
11;22;5;62;11022005_62_M;2013;11;;;55.0;;;;;;42.0;;;;;;3.4;;;;;;22.0;;;;;;4.2;;;;
11;22;5;62;11022005_62_M;2013;12;;;3.5;;;;;;5.0;;;;;;7.1;;;;;;6.1;;;;;;;;;;
18;87;7;62;18087007_62_M;2013;1;;;;9.3;;6.0;;;;12.0;;;;;;6.0;;;;;;5.3;;;;;;8.9;;;
18;87;7;62;18087007_62_M;2013;2;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
18;87;7;62;18087007_62_M;2013;3;;;;;13.0;;;14.0;;;;;;5.6;;;6.3;;;7.5;;14.0;;;;;;;;;
18;87;7;62;18087007_62_M;2013;4;;;;;;;3.4;;;;;;5.9;;;;;;;;;;;;1.3;;;;;;
18;87;7;62;18087007_62_M;2013;5;4.0;;;;;;9.2;;;;;;;;;;;;2.2;;;;;;4.1;;;;;;7.0
18;87;7;62;18087007_62_M;2013;6;;;;;;7.1;;;;;;4.6;;;;;;;;;;;;4.4;;;;;;4.7;
18;87;7;62;18087007_62_M;2013;7;;;;;;;;;;;;14.0;;;;;;7.9;;;;;;11.0;;;;;;11.0;
18;87;7;62;18087007_62_M;2013;8;;;4.5;;7.0;;;;;;4.3;;;;;;3.7;;;;;;9.5;;;;;;3.5;;
18;87;7;62;18087007_62_M;2013;9;;;;;;;;;;14.0;;;;;;4.3;;;;;;5.2;;;;;;2.9;;;
18;87;7;62;18087007_62_M;2013;10;;;;;;;;;;12.0;;;;;;16.0;;;;;;4.7;;;;;;7.6;;;
18;87;7;62;18087007_62_M;2013;11;7.6;;;;;;;;9.5;;;;;;3.6;;;;;;13.0;;;;;;14.0;;;;
18;87;7;62;18087007_62_M;2013;12;;;13.0;;;;;;3.6;;;22.0;;;3.3;;17.0;;;;7.1;;;14.0;;;4.9;;;;
29;67;6;62;29067006_62_M;2013;1;;;;;;;;;;0.64;;;;;;;;;;;;4.3;;;;;;0.68;;;
29;67;6;62;29067006_62_M;2013;2;;;;;;5.1;;;;;;4.8;;3.7;;;;11.0;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2013;3;;7.5;;;;;;4.2;;;;;;4.8;;;;;;14.0;;;;;;;;;;;
29;67;6;62;29067006_62_M;2013;5;;;;;;;4.4;;;;;;;;;;;;;;;;;;5.5;;;;;;0.01
29;67;6;62;29067006_62_M;2013;6;;;;;;2.7;;;;;;19.0;;;;;;0.22;;;;;;4.1;;;;;;2.3;
29;67;6;62;29067006_62_M;2013;7;;;;;;3.6;;;;;;8.5;;;;;;6.6;;;;;;17.0;;;;;;4.9;
29;67;6;62;29067006_62_M;2013;8;;;;;;;;;;;5.7;;;;;;7.5;;;;;;10.0;;;;;;3.1;;
29;67;6;62;29067006_62_M;2013;9;;;;;;;;;;4.0;;;;;;;;;;;;3.9;;;10.0;;;3.8;;;
29;67;6;62;29067006_62_M;2013;10;;;;14.0;;;;;;4.8;;;;;;14.0;;;;;;12.0;;;;;;;;;
29;67;6;62;29067006_62_M;2013;11;;;3.6;;;;;;1.3;;;;;;1.8;;;;;;1.7;;;;;;2.4;;;;
29;67;6;62;29067006_62_M;2013;12;2.1;;4.5;;;;;;;;;5.5;;;4.6;;5.8;;1.2;;1.5;;;3.1;;;2.6;;;;
23;10;2;62;23010002_62_M;2013;1;;;;;;;;;;3.9;;;;;;;;;;;;0.68;;;;;;2.6;;;
23;10;2;62;23010002_62_M;2013;2;;;;;;5.6;;;;;;4.7;;;;;;6.9;;;;;;6.7;;;;;;;
23;10;2;62;23010002_62_M;2013;3;;5.8;;;;;;7.2;;;;;;6.0;;;;;;4.3;;;;;;4.4;;;;;
23;10;2;62;23010002_62_M;2013;4;;0.89;;;;;1.6;;;;;;2.1;;;;;;5.7;;;;;;2.9;;;;;;
23;10;2;62;23010002_62_M;2013;5;0.68;;;;;;3.2;;;;;;;;;;;;0.005;;;;;;1.8;;;;;;2.9
23;10;2;62;23010002_62_M;2013;6;;;;;;2.8;;;;;;5.5;;;;;;0.005;;;;;;5.0;;;;;;2.8;
23;10;2;62;23010002_62_M;2013;7;;;;;;8.8;;;;;;8.0;;;;;;7.3;;;;;;2.1;;;;;;5.8;
23;10;2;62;23010002_62_M;2013;8;;;;;13.0;;;;;;20.0;;;;;;11.0;;;;;;12.0;;;;;;5.9;;
23;10;2;62;23010002_62_M;2013;10;;;;7.9;;;;8.4;;11.0;;;;;;17.0;;;;;;;;;;;;10.0;;;
23;10;2;62;23010002_62_M;2013;9;;;;;;;;;;7.3;;;;;;10.0;;;;;;10.0;;;;;;1.4;;;
23;10;2;62;23010002_62_M;2013;11;;;9.2;;;;;;8.9;;;;;;4.5;;;;;;2.1;;;;;;4.4;;;;
23;10;2;62;23010002_62_M;2013;12;;;4.1;;;;;;3.7;;;;;;1.7;;;;;;2.8;;;;;;0.85;;;;
41;4;6;62;41004006_62_M;2013;1;;;;1.9;;;;;;2.9;;;;;;1.4;;;;;;1.3;;;;;;1.2;;;
41;4;6;62;41004006_62_M;2013;2;;;;;;5.9;;;;;;6.4;;;;;;5.6;;;;;;4.3;;;;;;;
41;4;6;62;41004006_62_M;2013;3;;;;;;;;5.5;;;;;;4.5;;;;;;4.9;;;;;;5.1;;;;;
41;4;6;62;41004006_62_M;2013;4;0.92;;;;;;1.3;;;;;;0.95;;;;;;1.5;;;;;;1.8;;;;;;
41;4;6;62;41004006_62_M;2013;5;0.005;;;;;;0.18;;;;;;0.005;;;;;;2.4;;;;;;0.00065;;;;;;0.005
41;4;6;62;41004006_62_M;2013;6;;;;;;;;;;;;2.1;;;;;;0.005;;;;;;0.83;;;;;;0.57;
41;4;6;62;41004006_62_M;2013;7;;;;;;1.3;;;;;;5.9;;;;;;3.6;;;;;;1.7;;;;;;1.7;
41;4;6;62;41004006_62_M;2013;8;;;;;4.6;;;;;;2.4;;;;;;4.1;;;;;;5.2;;;;;;3.3;;
41;4;6;62;41004006_62_M;2013;9;;;;2.2;;;;;;4.6;;;;;;4.3;;;;;;2.0;;;;;;0.49;;;
41;4;6;62;41004006_62_M;2013;10;;;;1.8;;;;;;2.4;;;;;;2.0;;;;;;2.6;;;;;;2.9;;;
41;4;6;62;41004006_62_M;2013;11;;;0.92;;;;;;1.0;;;;;;1.6;;;;;;;1.8;;;;;3.6;;;;
41;4;6;62;41004006_62_M;2013;12;;;2.4;;;;;;1.8;;;;;;2.1;;;;;;0.79;;;;;;2.0;;;;
21;5;2;62;21005002_62_M;2013;1;;;;0.79;;;;;;3.0;;;;;;1.5;;;;;;1.7;;;;;;1.5;;;
21;5;2;62;21005002_62_M;2013;3;;1.7;;;;;;15.0;;;;;;0.38;;;;;;1.5;;;;;;2.0;;;;;
21;5;2;62;21005002_62_M;2013;4;17.0;;;;;;1.8;;;;;;1.2;;;;;;1.7;;;;;;3.0;;;;;;
21;5;2;62;21005002_62_M;2013;5;1.1;;;;;;4.8;;;;;;7.2;;;;;;1.2;;;;;;4.7;;;;;;3.7
21;5;2;62;21005002_62_M;2013;6;;;;;;2.1;;;;;;4.0;;;;;;0.65;;;;;;;;;;;;1.8;
21;5;2;62;21005002_62_M;2013;7;;;;;;3.0;;;;;4.8;;;;;;;5.0;;;;;;3.1;;;;;;2.4;
21;5;2;62;21005002_62_M;2013;8;;;;;1.4;;;;;;3.8;;;;;;2.3;;;;;;;;;;;;2.5;;
21;5;2;62;21005002_62_M;2013;9;;;;1.9;;;;;;3.7;;;;;;1.7;;;;;;3.3;;;;;;;;;
21;5;2;62;21005002_62_M;2013;10;;;;1.5;;;;;;1.8;;;;;;1.2;;;;;;0.67;;;;;;;;;
21;5;2;62;21005002_62_M;2013;11;;;0.21;;;;;;0.064;;;;;;1.0;;;;;;1.2;;;;;;1.5;;;;
21;5;2;62;21005002_62_M;2013;12;;;1.7;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2013;1;;;;0.13;;;;;;;;;;;;0.005;;;;;;0.005;;;;;;1.4;;;
21;50;1;62;21050001_62_M;2013;2;;;;;;5.1;;;;;;5.2;;;;;;5.1;;;;;;;;;;;;;
21;50;1;62;21050001_62_M;2013;3;;5.3;;;;;;6.6;;;;;;5.0;;;;;;;;;;;;6.5;;;;;
21;50;1;62;21050001_62_M;2013;4;2.1;;;;;;1.2;;;;;;1.7;;;;;;1.9;;;;;;2.9;;;;;;
21;50;1;62;21050001_62_M;2013;5;0.005;;;;;;0.005;;;;;;1.9;;;;;0.005;;;;;;;1.2;;;;;;0.59
21;50;1;62;21050001_62_M;2013;6;;;;;;3.7;;;;;;;;;;;;0.94;;;;;;2.7;;;;;;2.0;
21;50;1;62;21050001_62_M;2013;7;;;;;;3.1;;;;;;4.1;;;;;;4.3;;;;;;3.0;;;;;;1.8;
21;50;1;62;21050001_62_M;2013;8;;;;;2.1;;;;;;3.8;;;;;;2.7;;;;;;4.2;;;;;;2.5;;
21;50;1;62;21050001_62_M;2013;9;;;;3.0;;;;;;4.3;;;;;;3.3;;;;;;4.9;;;;;;0.73;;;
21;50;1;62;21050001_62_M;2013;10;;;;2.0;;;;;;3.4;;;;;;4.4;;;;;;1.4;;;;;;1.0;;;
21;50;1;62;21050001_62_M;2013;11;;;1.6;;;;;;1.1;;;;;;;;;;;;2.2;;;;;;;1.4;;;
21;50;1;62;21050001_62_M;2013;12;;;1.9;;;;;;2.9;;;;;;3.2;;;;;;0.63;;;;;1.9;;;;;
14;21;8;62;14021008_62_M;2013;2;;;;;;;;5.1;;;;;3.1;;;;7.7;;;;5.8;;;11.0;;;;6.8;;;
14;21;8;62;14021008_62_M;2013;3;;;;;;3.1;;;;;;;;;3.2;;;;0.005;1.4;;3.3;;;;;;;;;
14;21;8;62;14021008_62_M;2013;4;;;;;;;;;;;;;;;;;8.2;;4.1;;;5.0;;;;4.9;;1.5;;0.82;
14;21;8;62;14021008_62_M;2013;5;;;1.6;2.2;3.9;1.9;1.9;2.2;2.4;2.1;0.76;1.4;3.1;2.3;1.5;1.5;;;;;0.82;0.92;2.1;4.2;2.7;5.1;2.1;1.4;1.2;0.58;1.5
14;21;8;62;14021008_62_M;2013;6;1.2;1.4;2.0;;;;;;;;;;;;;;1.6;95.0;92.0;0.52;0.96;90.0;94.0;1.9;94.0;92.0;87.0;93.0;93.0;92.0;
14;21;8;62;14021008_62_M;2013;7;;;;;;;;5.9;3.8;5.1;4.6;10.0;6.1;1.7;3.2;6.2;4.7;5.2;7.9;11.0;5.6;;;;;;;;2.0;3.4;4.5
14;21;8;62;14021008_62_M;2013;8;1.9;3.9;3.1;5.5;6.8;0.91;4.4;7.1;4.5;0.73;5.1;;;;;;;;;;;;;;;2.9;9.4;8.7;7.9;3.9;7.6
14;21;8;62;14021008_62_M;2013;9;7.1;6.7;7.6;8.1;8.3;9.2;4.5;5.0;;;;;;;;;;;;;;;5.9;13.0;7.6;4.8;4.4;4.8;5.6;7.5;
14;21;8;62;14021008_62_M;2013;10;4.4;6.8;3.6;3.9;2.0;3.0;;;;;;;;;;;;;;;0.005;3.3;3.4;2.9;0.005;0.18;3.3;2.4;0.005;0.005;0.005
14;21;8;62;14021008_62_M;2013;11;3.8;0.005;2.1;;;;;;;;;;;;;;;2.7;3.6;3.2;4.1;3.8;3.2;3.0;3.4;4.3;0.005;4.1;3.1;3.3;
14;21;8;62;14021008_62_M;2013;12;3.3;;;;;;;;;;;;;;;5.4;5.7;5.0;4.2;3.2;5.5;3.8;3.9;3.8;2.7;2.7;5.0;3.0;3.4;;
4;32;5;62;04032005_62_M;2013;1;;;;;;;;;;3.9;;;;;;0.74;;0.89;;;;;;;;;;1.2;;;
4;32;5;62;04032005_62_M;2013;2;;;;;;7.0;;;;;;6.9;;;;;;7.7;;;;;;5.3;;;;;;;
4;32;5;62;04032005_62_M;2013;3;;5.4;;;;;;5.2;;;;;;4.1;;;;;;5.1;;;;;;5.5;;;;;
4;32;5;62;04032005_62_M;2013;4;3.0;;;;;;4.3;;;;;;7.8;;;;;;10.0;;;;;;1.4;;;;;;
4;32;5;62;04032005_62_M;2013;5;0.005;;;;;;2.5;;;;;;0.005;;;;;;0.075;;;;;;4.6;;;;;;1.9
4;32;5;62;04032005_62_M;2013;6;;;;;;5.0;;;;;;16.0;;;;;;3.2;;;;;;3.5;;;;;;4.2;
4;32;5;62;04032005_62_M;2013;7;;;;;;4.2;;;;;;;;;;;;3.3;;;;;;14.0;;;;;;3.2;
4;32;5;62;04032005_62_M;2013;8;;;;;4.1;;;;;;3.2;;;;;;3.4;;;;;;5.7;;;;;;2.5;;
4;32;5;62;04032005_62_M;2013;9;;;;2.3;;;;;;2.8;;;;;;8.3;;;;;;2.1;;;;;;5.3;;;
4;32;5;62;04032005_62_M;2013;10;;;;4.8;;;;;;3.3;;;;;;11.0;;;;;;5.5;;;;;;8.2;;;
4;32;5;62;04032005_62_M;2013;11;;;7.9;;;;;;;;;;;;1.6;;;;;;1.8;;;;;;1.8;;;;
4;32;5;62;04032005_62_M;2013;12;;;2.8;;;;;;;;;;;;3.9;;;;;;;;;5.0;;;;;;;
14;26;2;62;14026002_62_M;2013;1;;;;1.5;;;;;;2.0;;;;;;1.4;;;;;;;;;;;;;;1.9;
14;26;2;62;14026002_62_M;2013;2;;;;;;2.1;;;;;;;;;;;;1.9;;;;;;1.2;;;;;;;
14;26;2;62;14026002_62_M;2013;4;1.5;;;;;;;;;;;;;;;;;;2.6;;;;;2.3;;1.1;;;;;
14;26;2;62;14026002_62_M;2013;5;;;0.17;;;;1.0;;;;;;2.1;;;;;;;;0.16;;;;2.2;;;;;;0.21
14;26;2;62;14026002_62_M;2013;6;;;;;;1.7;;;;;;0.6;;;;;;0.37;;;;;;0.66;;;;;;0.6;
14;26;2;62;14026002_62_M;2013;7;;;;;;0.48;;;;;;2.1;;;;;;1.2;;;;;;0.66;;;;;;0.6;
14;26;2;62;14026002_62_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;1.3;;
14;26;2;62;14026002_62_M;2013;9;;;;0.92;;;;;;1.6;;;;;;1.3;;;;;;1.1;;;;;;0.34;;;
14;26;2;62;14026002_62_M;2013;10;;;;0.37;;;;;;0.83;;;;;;0.57;;;;;;;;;;;;;;0.14;
14;26;2;62;14026002_62_M;2013;11;;;0.059;;;;;;0.005;;;;;;0.033;;;;;;3.1;;;;;;0.005;;;;
41;91;16;62;41091016_62_M;2013;1;;;;1.3;;;;;;1.0;;;;;;2.6;;;;;;;;1.3;;;;2.1;;;
41;91;16;62;41091016_62_M;2013;2;;;;;;6.0;;;;;;3.0;;;;;;7.7;;;;;;4.5;;;;;;;
41;91;16;62;41091016_62_M;2013;3;;5.5;;;;;;5.1;;;;;;4.4;;;;;;1.2;;;;;;0.67;;;;;
41;91;16;62;41091016_62_M;2013;4;0.92;;;;;;1.4;;;;;;1.1;;;;;;;;;;6.0;;2.2;;;;;;
41;91;16;62;41091016_62_M;2013;5;;;;;;;0.88;;;;0.005;;2.9;;;;;;0.005;;;;;;0.47;;;;;;0.005
41;91;16;62;41091016_62_M;2013;6;;;;;;1.8;;;;;;2.2;;;;;;0.17;;;;;;1.1;;;;;;1.1;
