PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;28;33036999_28_M;2013;4;0.06;;;;;;;0.05;;;;;;;;0.1;;;;;0.07;;;;;0.14;;;;;
33;36;999;28;33036999_28_M;2013;5;;;;0.09;;;;;0.03;;;;;0.03;;;;;;;0.03;;;;;;;0.07;;;
33;36;999;28;33036999_28_M;2013;6;0.04;;;;;0.1;;;;;;0.24;;;;;;;;;0.18;;;;;;;0.13;;;
33;36;999;28;33036999_28_M;2013;7;;;0.07;;;;;0.07;;;;;;;0.1;;;;;;;;0.09;;;;;;;;0.18
6;15;1;28;06015001_28_M;2013;12;;;;;;0.23;;;;;0.27;;;;;;0.31;;;;;;;;;;;;0.03;;
6;15;1;28;06015001_28_M;2013;11;;;;;;;;;;;;;;;;;;;;0.15;;;;;0.13;;;;;0.2;
6;15;1;28;06015001_28_M;2013;10;;;;0.15;;;;;;0.14;;;;;0.16;;;;;0.15;;;;;;;;;;;
6;15;1;28;06015001_28_M;2013;9;;0.2;;;;;;0.04;;;;;0.15;;;;;0.09;;;;;;0.13;;;;;0.05;;
6;15;1;28;06015001_28_M;2013;8;0.13;;;;;0.14;;;;;;0.11;;;;;0.15;;;;;;0.14;;;;;0.16;;;
6;15;1;28;06015001_28_M;2013;7;;;;;0.34;;;;;;0.21;;;;;0.24;;;;;0.22;;;;;;0.16;;;;
6;15;1;28;06015001_28_M;2013;6;;;;0.11;;;;;0.1;;;;;0.07;;;;;0.09;;;;;;0.11;;;;;0.15;
6;15;1;28;06015001_28_M;2013;5;;;;0.82;;;;;0.18;;;;;0.2;;;;;0.14;;;;;;0.13;;;;;0.15;
6;15;1;28;06015001_28_M;2013;4;;0.03;;;;;;0.11;;;;;;;;;;;0.18;;;;;0.09;;;;;0.08;;
6;15;1;28;06015001_28_M;2013;3;;0.14;;;;;;0.03;;;;;;;0.05;;;;;;0.23;;;;;;0.07;;;;
6;15;1;28;06015001_28_M;2013;2;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;
6;15;1;28;06015001_28_M;2013;1;;;;0.14;;;;;;0.19;;;;;;0.27;;;;;;0.05;;;;;;;0.16;;
6;158;1;28;06158001_28_M;2013;11;0.15;;;;;0.12;;;;;0.14;;;;;0.19;;;;;0.18;;;;;0.16;;;;;
6;158;1;28;06158001_28_M;2013;10;;0.1;;;;;0.18;;;;;0.05;;;;;0.13;;;;;0.01;;;;;0.03;;;;
6;158;1;28;06158001_28_M;2013;9;;0.15;;;;;0.14;;;;;0.09;;;;;0.07;;;;;0.02;;;;;0.11;;;;
6;158;1;28;06158001_28_M;2013;8;;;0.03;;;;;0.05;;;;;0.14;;;;;0.08;;;;;0.17;;;;;0.16;;;
6;158;1;28;06158001_28_M;2013;7;;;;0.18;;;;;0.21;;;;;0.2;;;;;0.18;;;;;0.18;;;;;0.16;;
6;158;1;28;06158001_28_M;2013;6;0.01;;;;;0.17;;;;;0.12;;;;;0.14;;;;;0.15;;;;;0.18;;;;;
6;158;1;28;06158001_28_M;2013;5;;0.16;;;;;0.16;;;;;0.15;;;;;0.06;;;;;0.04;;;;;0.11;;;;
6;158;1;28;06158001_28_M;2013;4;;0.04;;;;;0.04;;;;;0.04;;;;;0.06;;;;;0.01;;;;;0.04;;;;
6;158;1;28;06158001_28_M;2013;3;0.13;;;;;0.15;;;;;1.71;;;;;0.1;;;;;;;0.07;;;;;0.23;;;
6;158;1;28;06158001_28_M;2013;2;;;;0.05;;;;;0.05;;;;;0.09;;;;;0.05;;;;;0.06;;;;;;;
6;158;1;28;06158001_28_M;2013;1;;;;;0.05;;;;;;;;;;0.06;;;;;0.08;;;;;0.04;;;;;0.2;
6;158;1;28;06158001_28_M;2013;12;0.04;;;;;0.43;;;;;0.01;;;;;0.21;;;;;0.03;;;;;0.1;;;;;0.05
10;37;1;28;10037001_28_M;2013;6;;;;;0.11;;;;;0.14;;;;;0.07;;;;;0.09;;;;;;0.06;;;;;
10;37;1;28;10037001_28_M;2013;5;;;;0.16;;;;;0.14;;;;;0.16;;;;;;0.13;;;;;;;0.17;;;;
10;37;1;28;10037001_28_M;2013;4;;;;;0.06;;;;;;0.05;;;;;;0.04;;;;;0.08;;;;;;0.03;;;
10;37;1;28;10037001_28_M;2013;3;;0.08;;;;;;0.07;;;;;;0.07;;;;;0.06;;;;;;0.04;;;;;;0.06
10;37;1;28;10037001_28_M;2013;2;;0.05;;;;;;0.07;;;;;0.06;;;;;;0.05;;;;;;0.07;;;;;;
10;37;1;28;10037001_28_M;2013;1;;;;;0.12;;;;;0.1;;;;;;0.12;;;;;;0.36;;;;;0.06;;;;
10;37;1;28;10037001_28_M;2013;12;;;0.18;;;;;0.17;;;;;0.2;;;;;0.2;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2013;11;;;0.18;;;;;0.16;;;;;0.19;;;;;0.18;;;;;;;;;;0.17;;;
10;37;1;28;10037001_28_M;2013;10;0.07;;;;;;0.18;;;;;0.19;;;;;0.19;;;;;;0.14;;;;;0.04;;;
10;37;1;28;10037001_28_M;2013;9;;;0.12;;;;;;0.07;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2013;8;;0.01;;;;;;0.01;;;;;0.05;;;;;0.05;;;;;;0.2;;;;;0.09;;
10;37;1;28;10037001_28_M;2013;7;0.37;;;;;0.27;;;;;;0.3;;;;;0.2;;;;;;0.16;;;;;0.16;;;
10;148;1;28;10148001_28_M;2013;12;;;;;;;;;;0.06;;;;;0.07;;;;;0.01;;;;;0.01;;;;;0.04;
10;148;1;28;10148001_28_M;2013;11;;0.2;;;;;0.78;;;;;0.17;;;;;0.13;;;;;;;;0.11;;;;;0.15;
10;148;1;28;10148001_28_M;2013;10;;;0.04;;;;;0.13;;;;;0.13;;;;;0.2;;;;;0.01;;;;;0.01;;;
10;148;1;28;10148001_28_M;2013;9;;;0.18;;;;;0.2;;;;;0.18;;;;;0.08;;;;;0.1;;;;;0.01;;;
10;148;1;28;10148001_28_M;2013;8;;;;0.01;;;;;0.06;;;;;0.05;;;;;;;;;;0.24;;;;;0.13;;
10;148;1;28;10148001_28_M;2013;7;;;;;0.22;;;;;0.18;;;;;0.19;;;;;0.18;;;;;0.15;;;;;0.13;
10;148;1;28;10148001_28_M;2013;6;;;;0.1;;;0.1;;;0.12;;;;;0.15;;;;;0.11;;;;;0.07;;;;;0.01;
10;148;1;28;10148001_28_M;2013;5;;;;;0.17;;;;;0.13;;;;;0.12;;;;;0.18;;;;;0.13;;;;;0.15;
10;148;1;28;10148001_28_M;2013;4;;;;;0.01;;;;;;0.01;;;;;0.04;;;;;0.01;;;;;;;;;;
10;148;1;28;10148001_28_M;2013;3;;;;;0.1;;;;;0.09;;;;;0.06;;;;;;0.13;;;;;0.09;;;;;0.08
10;148;1;28;10148001_28_M;2013;2;0.08;;;;;0.04;;;;;0.05;;;;;;0.07;;;;;0.05;;;;;0.07;;;;
10;148;1;28;10148001_28_M;2013;1;;;;;0.09;;;;;0.16;;;;;;0.09;;;;;0.13;;;;;0.19;;;;;
10;182;1;28;10182001_28_M;2013;12;;;;0.12;;;;;0.25;;;;;0.13;;;;;0.01;;;;;0.12;;;;;0.01;;
10;182;1;28;10182001_28_M;2013;11;;;;0.15;;;;;;;;;;0.16;;;;;0.14;;;;;0.14;;;;;0.14;;
10;182;1;28;10182001_28_M;2013;10;;;;;0.01;;;;;0.16;;;;;0.15;;;;;0.06;;;;;0.06;;;;;0.13;
10;182;1;28;10182001_28_M;2013;9;;;;;0.18;;;;;0.06;;;;;0.17;;;;;0.1;;;;;0.16;;;;;;
10;182;1;28;10182001_28_M;2013;8;0.06;;;;;0.08;;;;;0.04;;;;;0.09;;;;;0.1;;;;;0.05;;;;;
10;182;1;28;10182001_28_M;2013;7;;0.17;;;;;0.17;;;;;0.17;;;;;0.18;;;;;0.17;;;;;0.15;;;;
10;182;1;28;10182001_28_M;2013;6;;0.1;;;;;0.11;;;;;0.11;;;;;0.07;;;;;0.1;;;;;0.06;;;;
10;182;1;28;10182001_28_M;2013;5;;;0.13;;;;;0.15;;;;;0.15;;;;;0.09;;;;;0.13;;;;;0.1;;;
10;182;1;28;10182001_28_M;2013;4;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.01;;;;;0.02;;;;;;
10;182;1;28;10182001_28_M;2013;3;0.05;;;;;0.05;;;;;0.09;;;;;0.11;;;;;0.04;;;;;0.06;;;;;0.06
10;182;1;28;10182001_28_M;2013;2;;;;0.05;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.04;;;;
10;182;1;28;10182001_28_M;2013;1;;;;;0.14;;;;;0.06;;;;;0.04;;;;;0.04;;;;;0.05;;;;;0.06;
50;8;1;28;50008001_28_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;
50;8;1;28;50008001_28_M;2013;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.14;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;
50;8;1;28;50008001_28_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05
50;8;1;28;50008001_28_M;2013;11;0.13;0.15;0.05;0.05;0.13;0.05;0.17;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.17;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.13;0.13;0.13;;
7;54;1;28;07054001_28_M;2013;10;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.16;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;
7;54;1;28;07054001_28_M;2013;11;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;54;1;28;07054001_28_M;2013;12;0.07;0.07;0.07;0.07;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;28;07040006_28_M;2013;7;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;0.07;0.07
7;40;6;28;07040006_28_M;2013;8;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2013;12;;;0.05;;;0.07;;0.04;0.06;;0.04;0.03;;0.01;;0.03;0.04;;;;;;;;;;0.0;0.0;;0.0;0.0
46;242;1;28;46242001_28_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.03;
11;22;5;28;11022005_28_M;2013;7;;;;;;0.059;;;;;;0.13;;;;;;;;;;;;0.98;;;;;;0.052;
11;22;5;28;11022005_28_M;2013;8;;;;;0.49;;;;;;0.036;;;;;;0.046;;;;;0.051;0.067;;;;;;0.11;;
11;22;5;28;11022005_28_M;2013;9;;;;0.091;;;;;;0.1;;;;;;0.028;;;;;;0.016;;;;;;0.0089;;;
11;22;5;28;11022005_28_M;2013;10;;;;0.058;;;;;;0.13;;;;;;0.13;;;;;;0.053;;;;;;0.091;;;
11;22;5;28;11022005_28_M;2013;11;;;2.3;;;;;;1.2;;;;;;0.016;;;;;;0.44;;;;;;0.022;;;;
11;22;5;28;11022005_28_M;2013;12;;;0.071;;;;;;0.061;;;;;;0.1;;;;;;0.048;;;;;;;;;;
14;21;7;28;14021007_28_M;2013;1;;;;0.24;;;;;;0.68;;;;;;0.14;;;;;;1.4;;;;;;1.1;;;
18;87;7;28;18087007_28_M;2013;12;;;0.15;;;;;;0.2;;;0.23;;;0.16;;0.16;;;;0.15;;;0.63;;;0.063;;;;
11;22;5;28;11022005_28_M;2013;1;;;;0.041;;;;;;0.46;;;;;;0.049;;;;;;;;;;;;0.71;;;
11;22;5;28;11022005_28_M;2013;2;;;;;;0.005;;;;;;0.97;;;;;;0.085;;;;;;0.15;;;;;;;
11;22;5;28;11022005_28_M;2013;3;;;;;;;;;;;;;;0.12;;;;;;0.39;;0.3;;;;0.005;;;;;
11;22;5;28;11022005_28_M;2013;4;;0.35;;;;;1.4;;;;;;0.29;;;;;;0.06;;;;;;0.41;;;;;;
11;22;5;28;11022005_28_M;2013;5;;;0.13;;;;0.21;;;;;;0.44;;;;;;0.13;;;;;;0.66;;;;;;0.21
11;22;5;28;11022005_28_M;2013;6;;;;;;0.16;;;;;;0.15;;;;;;1.2;;;;;;0.14;;;;;;0.17;
18;87;7;28;18087007_28_M;2013;1;;;;0.33;;0.28;;;;0.14;;;;;;0.085;;;;;;0.047;;;;;;0.065;;;
18;87;7;28;18087007_28_M;2013;2;;;;;;;;;;;;0.37;;;;;;;;;;;;;;;;;;;
18;87;7;28;18087007_28_M;2013;3;;;;;0.059;;;0.061;;;;;;0.023;;;0.12;;;0.035;;0.034;;;;;;;;;
18;87;7;28;18087007_28_M;2013;4;;;;;;;0.14;;;;;;0.16;;;;;;;;;;;;0.092;;;;;;
18;87;7;28;18087007_28_M;2013;5;0.12;;;;;;0.16;;;;;;;;;;;;0.04;;;;;;0.12;;;;;;0.6
18;87;7;28;18087007_28_M;2013;6;;;;;;0.14;;;;;;0.16;;;;;;;;;;;;0.16;;;;;;0.1;
18;87;7;28;18087007_28_M;2013;7;;;;;;;;;;;;0.071;;;;;;0.033;;;;;;0.005;;;;;;0.036;
18;87;7;28;18087007_28_M;2013;8;;;0.022;;0.097;;;;;;0.045;;;;;;0.056;;;;;;0.11;;;;;;0.11;;
18;87;7;28;18087007_28_M;2013;10;;;;;;;;;;0.12;;;;;;0.58;;;;;;0.46;;;;;;0.12;;;
18;87;7;28;18087007_28_M;2013;11;0.14;;;;;;;;0.076;;;;;;0.19;;;;;;0.14;;;;;;0.14;;;;
29;67;6;28;29067006_28_M;2013;1;;;;;;;;;;0.04;;;;;;;;;;;;0.1;;;;;;0.04;;;
29;67;6;28;29067006_28_M;2013;2;;;;;;0.05;;;;;;0.03;;0.01;;;;0.04;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2013;3;;0.02;;;;;;0.01;;;;;;0.001;;;;;;0.11;;;;;;;;;;;
29;67;6;28;29067006_28_M;2013;5;;;;;;;0.22;;;;;;;;;;;;;;;;;;0.24;;;;;;0.16
29;67;6;28;29067006_28_M;2013;6;;;;;;0.17;;;;;;0.28;;;;;;0.18;;;;;;0.53;;;;;;0.17;
29;67;6;28;29067006_28_M;2013;7;;;;;;0.07;;;;;;0.14;;;;;;0.11;;;;;;0.12;;;;;;0.07;
29;67;6;28;29067006_28_M;2013;8;;;;;;;;;;;0.09;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
29;67;6;28;29067006_28_M;2013;9;;;;;;;;;;0.1;;;;;;;;;;;;0.03;;;0.07;;;0.03;;;
29;67;6;28;29067006_28_M;2013;10;;;;0.07;;;;;;0.14;;;;;;0.12;;;;;;0.07;;;;;;;;;
29;67;6;28;29067006_28_M;2013;11;;;0.1;;;;;;0.04;;;;;;0.03;;;;;;0.06;;;;;;0.04;;;;
29;67;6;28;29067006_28_M;2013;12;0.07;;0.21;;;;;;;;;0.23;;;0.1;;0.16;;0.09;;0.16;;;0.16;;;0.32;;;;
23;10;2;28;23010002_28_M;2013;1;;;;;;;;;;0.36;;;;;;;;;;;;0.078;;;;;;0.1;;;
23;10;2;28;23010002_28_M;2013;2;;;;;;0.15;;;;;;0.097;;;;;;0.13;;;;;;0.043;;;;;;;
23;10;2;28;23010002_28_M;2013;3;;0.025;;;;;;0.005;;;;;;0.029;;;;;;0.031;;;;;;0.005;;;;;
23;10;2;28;23010002_28_M;2013;4;;0.068;;;;;0.42;;;;;;0.11;;;;;;0.2;;;;;;0.12;;;;;;
23;10;2;28;23010002_28_M;2013;5;0.19;;;;;;0.27;;;;;;;;;;;;0.15;;;;;;0.21;;;;;;0.28
23;10;2;28;23010002_28_M;2013;6;;;;;;0.12;;;;;;0.14;;;;;;0.12;;;;;;0.12;;;;;;0.13;
23;10;2;28;23010002_28_M;2013;7;;;;;;0.073;;;;;;0.13;;;;;;0.073;;;;;;0.062;;;;;;0.13;
23;10;2;28;23010002_28_M;2013;8;;;;;0.065;;;;;;0.073;;;;;;0.068;;;;;;0.15;;;;;;0.066;;
23;10;2;28;23010002_28_M;2013;10;;;;0.085;;;;0.11;;0.095;;;;;;0.16;;;;;;;;;;;;0.24;;;
23;10;2;28;23010002_28_M;2013;11;;;0.049;;;;;;0.047;;;;;;0.017;;;;;;0.092;;;;;;0.12;;;;
23;10;2;28;23010002_28_M;2013;12;;;0.14;;;;;;0.19;;;;;;0.2;;;;;;0.13;;;;;;0.1;;;;
41;4;6;28;41004006_28_M;2013;3;;;;;;;;0.005;;;;;;0.085;;;;;;0.061;;;;;;0.005;;;;;
41;4;6;28;41004006_28_M;2013;4;0.12;;;;;;0.35;;;;;;0.13;;;;;;0.11;;;;;;0.11;;;;;;
41;4;6;28;41004006_28_M;2013;5;0.29;;;;;;0.39;;;;;;0.22;;;;;;0.46;;;;;;0.19;;;;;;0.19
41;4;6;28;41004006_28_M;2013;6;;;;;;;;;;;;0.24;;;;;;0.14;;;;;;0.27;;;;;;0.13;
41;4;6;28;41004006_28_M;2013;7;;;;;;0.067;;;;;;0.13;;;;;;0.12;;;;;;0.085;;;;;;0.11;
41;4;6;28;41004006_28_M;2013;8;;;;;0.24;;;;;;0.17;;;;;;0.075;;;;;;0.17;;;;;;0.091;;
41;4;6;28;41004006_28_M;2013;9;;;;0.11;;;;;;0.26;;;;;;0.03;;;;;;0.039;;;;;;0.017;;;
41;4;6;28;41004006_28_M;2013;10;;;;0.065;;;;;;0.15;;;;;;0.18;;;;;;0.075;;;;;;0.16;;;
41;4;6;28;41004006_28_M;2013;11;;;0.078;;;;;;0.033;;;;;;0.031;;;;;;;1.4;;;;;0.074;;;;
41;4;6;28;41004006_28_M;2013;12;;;0.12;;;;;;0.11;;;;;;0.099;;;;;;0.13;;;;;;0.083;;;;
41;4;6;28;41004006_28_M;2013;1;;;;0.099;;;;;;0.25;;;;;;0.11;;;;;;0.25;;;;;;0.34;;;
41;4;6;28;41004006_28_M;2013;2;;;;;;0.3;;;;;;0.045;;;;;;0.0024;;;;;;0.22;;;;;;;
14;21;7;28;14021007_28_M;2013;2;;;;;;0.89;;;;;;4.4;;;;;;0.32;;;;;;0.16;;;;;;;
14;21;7;28;14021007_28_M;2013;3;;0.39;;;;;;0.11;;;;;;0.18;;;;;;0.53;;;;;;0.71;;;;;
14;21;7;28;14021007_28_M;2013;4;;;;;;;0.55;;;;0.13;;0.15;;;;;;0.29;;;;;;0.47;;;;;;
14;21;7;28;14021007_28_M;2013;5;;;0.37;;;;0.3;;;;;;0.19;;;;;;0.93;;;;;;0.44;;;;;;0.31
14;21;7;28;14021007_28_M;2013;6;;;;;;0.53;;;;;;1.6;;;;;;1.0;;;;;;0.32;;;;;;0.16;
14;21;7;28;14021007_28_M;2013;7;;;;;;0.46;;;;;;0.74;;;;;;0.7;;;;;;;0.89;;;;;0.33;
14;21;7;28;14021007_28_M;2013;8;;;;;0.15;;;;;;0.074;;;;;;0.077;;;;;;0.17;;;;;;0.088;;
14;21;7;28;14021007_28_M;2013;9;;;;0.53;;;;;;1.1;;;;;;0.61;;;;;;0.18;;;;;;0.11;;;
14;21;7;28;14021007_28_M;2013;10;;;;0.67;;;;;;0.96;;;;;;0.29;;;;;;0.54;;;;;;0.45;;;
14;21;7;28;14021007_28_M;2013;11;;;0.24;;;;;;0.081;;;;;;;;;;;;0.68;;;;;;0.26;;;;
14;21;7;28;14021007_28_M;2013;12;;;0.052;;;;;;0.057;;;;;;0.089;;;;;;0.052;;;;;;;;;;
21;5;2;28;21005002_28_M;2013;1;;;;0.2;;;;;;1.0;;;;;;0.028;;;;;;0.46;;;;;;0.092;;;
21;5;2;28;21005002_28_M;2013;2;;;;;;0.052;;;;;;0.3;;;;;;;;;;;;0.076;;;;;;;
21;5;2;28;21005002_28_M;2013;3;;0.22;;;;;;0.015;;;;;;0.14;;;;;;0.42;;;;;;0.02;;;;;
21;5;2;28;21005002_28_M;2013;4;0.017;;;;;;0.092;;;;;;0.12;;;;;;0.19;;;;;;0.083;;;;;;
21;5;2;28;21005002_28_M;2013;5;0.091;;;;;;0.24;;;;;;0.12;;;;;;1.5;;;;;;0.062;;;;;;0.1
21;5;2;28;21005002_28_M;2013;6;;;;;;0.068;;;;;;0.15;;;;;;0.26;;;;;;;;;;;;0.042;
21;5;2;28;21005002_28_M;2013;7;;;;;;0.055;;;;;0.12;;;;;;;0.21;;;;;;0.15;;;;;;0.56;
21;5;2;28;21005002_28_M;2013;8;;;;;0.078;;;;;;0.14;;;;;;0.13;;;;;;;;;;;;0.06;;
21;5;2;28;21005002_28_M;2013;9;;;;0.074;;;;;;0.097;;;;;;0.062;;;;;;0.049;;;;;;;;;
21;5;2;28;21005002_28_M;2013;10;;;;0.005;;;;;;0.036;;;;;;0.017;;;;;;0.069;;;;;;;;;
21;5;2;28;21005002_28_M;2013;11;;;0.051;;;;;;0.03;;;;;;0.032;;;;;;0.14;;;;;;0.13;;;;
21;5;2;28;21005002_28_M;2013;12;;;0.045;;;;;;0.086;;;;;;;;;;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2013;1;;;;0.1;;;;;;;;;;;;0.78;;;;;;0.28;;;;;;1.4;;;
21;50;1;28;21050001_28_M;2013;2;;;;;;0.005;;;;;;0.0091;;;;;;0.23;;;;;;;;;;;;;
21;50;1;28;21050001_28_M;2013;3;;0.1;;;;;;0.24;;;;;;0.33;;;;;;;;;;;;0.8;;;;;
21;50;1;28;21050001_28_M;2013;4;0.54;;;;;;0.76;;;;;;0.14;;;;;;0.11;;;;;;0.43;;;;;;
21;50;1;28;21050001_28_M;2013;5;0.62;;;;;;1.4;;;;;;1.1;;;;;0.17;;;;;;;0.57;;;;;;0.66
21;50;1;28;21050001_28_M;2013;6;;;;;;0.71;;;;;;;;;;;;1.5;;;;;;0.65;;;;;;0.19;
21;50;1;28;21050001_28_M;2013;7;;;;;;0.45;;;;;;0.13;;;;;;0.36;;;;;;1.5;;;;;;0.51;
21;50;1;28;21050001_28_M;2013;8;;;;;0.95;;;;;;0.36;;;;;;0.89;;;;;;0.19;;;;;;0.23;;
21;50;1;28;21050001_28_M;2013;9;;;;0.074;;;;;;0.15;;;;;;0.09;;;;;;0.1;;;;;;0.031;;;
21;50;1;28;21050001_28_M;2013;10;;;;0.1;;;;;;0.13;;;;;;0.13;;;;;;0.042;;;;;;0.078;;;
21;50;1;28;21050001_28_M;2013;11;;;0.031;;;;;;0.015;;;;;;;;;;;;0.09;;;;;;;0.089;;;
21;50;1;28;21050001_28_M;2013;12;;;0.36;;;;;;0.36;;;;;;0.16;;;;;;0.067;;;;;0.24;;;;;
14;21;8;28;14021008_28_M;2013;2;;;;;;;;15.0;;;;;6.6;;;;2.6;;;;8.5;;;22.0;;;;13.0;;;
14;21;8;28;14021008_28_M;2013;3;;;;;;0.19;;;;;;;;;15.0;;;;56.0;12.0;;4.8;;;;;;;;;
14;21;8;28;14021008_28_M;2013;4;;;;;;;;;;;;;;;;;2.8;;4.5;;;9.2;;;;3.9;;0.28;;5.2;
14;21;8;28;14021008_28_M;2013;5;;;11.0;1.3;0.88;2.8;2.8;1.9;1.7;1.9;1.1;1.4;1.2;1.9;1.8;53.0;;;;;3.0;3.5;3.0;8.9;0.07;0.068;1.9;1.8;3.1;3.9;0.9
14;21;8;28;14021008_28_M;2013;6;18.0;7.8;2.4;;;;;;;;;;;;;;3.7;1.2;1.1;3.8;3.6;2.2;7.2;0.62;5.5;1.2;2.3;0.98;8.8;1.4;
14;21;8;28;14021008_28_M;2013;7;;;;;;;;0.75;13.0;6.1;0.8;0.78;0.077;0.048;0.71;1.2;4.4;2.6;1.3;0.063;0.034;;;;;;;;0.73;5.7;3.2
14;21;8;28;14021008_28_M;2013;8;6.1;0.63;0.29;1.0;0.35;1.3;0.7;0.51;0.14;0.048;0.082;;;;;;;;;;;;;;;1.7;1.4;4.0;5.4;3.8;4.8
14;21;8;28;14021008_28_M;2013;9;0.21;0.9;10.0;7.2;5.6;3.5;0.27;0.57;;;;;;;;;;;;;;;3.1;3.4;3.9;1.9;2.9;0.45;0.005;1.6;
14;21;8;28;14021008_28_M;2013;10;1.3;7.3;5.7;3.4;5.5;3.2;;;;;;;;;;;;;;;2.0;1.1;5.7;0.76;8.5;2.6;1.0;1.9;0.85;5.6;5.7
14;21;8;28;14021008_28_M;2013;11;2.4;3.1;1.8;;;;;;;;;;;;;;;4.6;4.7;4.7;4.5;1.4;1.9;0.56;0.77;1.8;2.3;2.1;3.3;3.7;
14;21;8;28;14021008_28_M;2013;12;0.35;;;;;;;;;;;;;;;1.7;9.6;2.5;4.0;5.1;6.4;4.4;2.6;0.98;0.005;1.4;1.7;0.051;21.0;;
4;32;5;28;04032005_28_M;2013;1;;;;;;;;;;0.035;;;;;;0.3;;0.017;;;;;;;;;;0.044;;;
4;32;5;28;04032005_28_M;2013;2;;;;;;0.022;;;;;;0.018;;;;;;0.01;;;;;;0.034;;;;;;;
4;32;5;28;04032005_28_M;2013;3;;0.0081;;;;;;0.005;;;;;;0.005;;;;;;0.023;;;;;;0.005;;;;;
4;32;5;28;04032005_28_M;2013;4;0.065;;;;;;0.092;;;;;;0.074;;;;;;0.13;;;;;;0.05;;;;;;
4;32;5;28;04032005_28_M;2013;5;0.13;;;;;;0.21;;;;;;0.33;;;;;;0.15;;;;;;0.16;;;;;;0.14
4;32;5;28;04032005_28_M;2013;6;;;;;;0.11;;;;;;0.14;;;;;;0.11;;;;;;0.24;;;;;;0.13;
4;32;5;28;04032005_28_M;2013;7;;;;;;0.064;;;;;;;;;;;;0.072;;;;;;0.071;;;;;;0.048;
4;32;5;28;04032005_28_M;2013;8;;;;;0.077;;;;;;0.042;;;;;;0.047;;;;;;0.077;;;;;;0.082;;
4;32;5;28;04032005_28_M;2013;9;;;;0.061;;;;;;0.031;;;;;;0.036;;;;;;0.039;;;;;;0.044;;;
4;32;5;28;04032005_28_M;2013;10;;;;0.056;;;;;;0.078;;;;;;0.32;;;;;;0.054;;;;;;0.089;;;
4;32;5;28;04032005_28_M;2013;11;;;0.088;;;;;;;;;;;;0.024;;;;;;0.034;;;;;;0.049;;;;
4;32;5;28;04032005_28_M;2013;12;;;0.083;;;;;;;;;;;;0.14;;;;;;;;;0.088;;;;;;;
14;26;2;28;14026002_28_M;2013;1;;;;0.023;;;;;;0.091;;;;;;0.012;;;;;;;;;;;;;;0.08;
14;26;2;28;14026002_28_M;2013;2;;;;;;0.044;;;;;;;;;;;;0.088;;;;;;0.039;;;;;;;
14;26;2;28;14026002_28_M;2013;3;;0.032;;;;;;0.037;;;;;;0.017;;;;;;0.02;;;;;;0.026;;;;;
14;26;2;28;14026002_28_M;2013;4;0.045;;;;;;;;;;;;;;;;;;0.039;;;;;0.035;;0.018;;;;;
14;26;2;28;14026002_28_M;2013;5;;;0.18;;;;0.18;;;;;;0.19;;;;;;;;0.21;;;;0.25;;;;;;0.21
14;26;2;28;14026002_28_M;2013;6;;;;;;0.15;;;;;;0.16;;;;;;0.15;;;;;;0.16;;;;;;0.15;
14;26;2;28;14026002_28_M;2013;7;;;;;;0.12;;;;;;0.16;;;;;;0.16;;;;;;0.16;;;;;;0.15;
14;26;2;28;14026002_28_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;0.051;;;;;;0.044;;
