PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;36;999;17;33036999_17_M;2013;5;;;;0.31;;;;;0.05;;;;;0.05;;;;;;;0.11;;;;;;;0.13;;;
33;36;999;17;33036999_17_M;2013;6;0.05;;;;;0.12;;;;;;0.17;;;;;;;;;0.05;;;;;;;0.22;;;
33;36;999;17;33036999_17_M;2013;7;;;0.2;;;;;0.18;;;;;;;0.24;;;;;;;;0.22;;;;;;;;0.3
33;36;999;17;33036999_17_M;2013;8;;;;;0.14;;;;;0.05;;;;0.11;;;;;;;;;0.34;;;;;0.13;;;
6;15;1;17;06015001_17_M;2013;10;;;;0.18;;;;;;0.35;;;;;0.41;;;;;0.2;;;;;;;;;;;
6;15;1;17;06015001_17_M;2013;9;;0.65;;;;;;0.16;;;;;0.79;;;;;0.57;;;;;;0.18;;;;;0.09;;
6;15;1;17;06015001_17_M;2013;8;0.09;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.12;;;
6;15;1;17;06015001_17_M;2013;7;;;;;0.78;;;;;;0.3;;;;;0.32;;;;;0.21;;;;;;0.44;;;;
6;15;1;17;06015001_17_M;2013;6;;;;0.19;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.23;;;;;0.32;
6;15;1;17;06015001_17_M;2013;5;;;;0.17;;;;;0.24;;;;;0.37;;;;;0.04;;;;;;0.29;;;;;0.04;
6;15;1;17;06015001_17_M;2013;4;;0.3;;;;;;0.2;;;;;;;;;;;0.25;;;;;;;;;;0.04;;
6;15;1;17;06015001_17_M;2013;3;;0.25;;;;;;0.31;;;;;;;0.43;;;;;;0.53;;;;;;0.33;;;;
6;15;1;17;06015001_17_M;2013;2;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;;;;
6;15;1;17;06015001_17_M;2013;1;;;;0.35;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;;0.43;;
6;15;1;17;06015001_17_M;2013;12;;;;;;0.07;;;;;0.21;;;;;;0.13;;;;;;;;;;;;0.02;;
6;15;1;17;06015001_17_M;2013;11;;;;;;;;;;;;;;;;;;;;0.08;;;;;0.04;;;;;0.27;
6;158;1;17;06158001_17_M;2013;12;0.05;;;;;0.09;;;;;0.04;;;;;0.06;;;;;0.02;;;;;0.04;;;;;0.05
6;158;1;17;06158001_17_M;2013;11;0.15;;;;;0.09;;;;;0.14;;;;;0.14;;;;;0.26;;;;;0.1;;;;;
6;158;1;17;06158001_17_M;2013;10;;0.34;;;;;0.24;;;;;0.22;;;;;0.37;;;;;0.04;;;;;0.11;;;;
6;158;1;17;06158001_17_M;2013;9;;0.27;;;;;0.04;;;;;0.41;;;;;0.29;;;;;0.24;;;;;0.17;;;;
6;158;1;17;06158001_17_M;2013;8;;;0.07;;;;;0.18;;;;;0.26;;;;;0.22;;;;;0.39;;;;;0.64;;;
6;158;1;17;06158001_17_M;2013;7;;;;0.54;;;;;0.87;;;;;0.64;;;;;0.67;;;;;0.25;;;;;0.08;;
6;158;1;17;06158001_17_M;2013;6;0.12;;;;;0.33;;;;;0.04;;;;;0.14;;;;;0.34;;;;;0.4;;;;;
6;158;1;17;06158001_17_M;2013;5;;0.22;;;;;0.33;;;;;0.24;;;;;0.04;;;;;0.08;;;;;0.11;;;;
6;158;1;17;06158001_17_M;2013;4;;0.44;;;;;0.58;;;;;0.41;;;;;0.9;;;;;0.61;;;;;0.41;;;;
6;158;1;17;06158001_17_M;2013;3;0.15;;;;;0.1;;;;;0.12;;;;;0.32;;;;;;;0.04;;;;;0.04;;;
6;158;1;17;06158001_17_M;2013;2;;;;0.15;;;;;0.15;;;;;0.84;;;;;0.15;;;;;0.15;;;;;;;
6;158;1;17;06158001_17_M;2013;1;;;;;0.15;;;;;;;;;;0.15;;;;;0.15;;;;;0.54;;;;;0.27;
10;37;1;17;10037001_17_M;2013;12;;;0.09;;;;;0.11;;;;;0.06;;;;;0.06;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2013;11;;;0.16;;;;;0.08;;;;;0.21;;;;;0.13;;;;;;;;;;0.21;;;
10;37;1;17;10037001_17_M;2013;10;0.04;;;;;;0.35;;;;;0.23;;;;;0.66;;;;;;0.07;;;;;0.31;;;
10;37;1;17;10037001_17_M;2013;9;;;0.59;;;;;;0.27;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2013;8;;0.04;;;;;;0.04;;;;;0.26;;;;;0.23;;;;;;0.71;;;;;0.29;;
10;37;1;17;10037001_17_M;2013;7;0.33;;;;;0.23;;;;;;0.38;;;;;0.28;;;;;;0.21;;;;;0.62;;;
10;37;1;17;10037001_17_M;2013;6;;;;;0.32;;;;;0.04;;;;;0.04;;;;;0.07;;;;;;0.16;;;;;
10;37;1;17;10037001_17_M;2013;5;;;;0.26;;;;;0.16;;;;;0.37;;;;;;0.13;;;;;;;0.26;;;;
10;37;1;17;10037001_17_M;2013;4;;;;;0.07;;;;;;0.14;;;;;;0.96;;;;;0.21;;;;;;0.22;;;
10;37;1;17;10037001_17_M;2013;3;;0.48;;;;;;0.24;;;;;;0.34;;;;;0.37;;;;;;0.42;;;;;;0.39
10;37;1;17;10037001_17_M;2013;2;;0.15;;;;;;0.15;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;
10;37;1;17;10037001_17_M;2013;1;;;;;0.15;;;;;0.15;;;;;;0.15;;;;;;0.53;;;;;0.15;;;;
10;148;1;17;10148001_17_M;2013;6;;;;0.12;;;0.04;;;0.04;;;;;0.04;;;;;0.15;;;;;0.04;;;;;0.04;
10;148;1;17;10148001_17_M;2013;5;;;;;0.26;;;;;0.08;;;;;0.04;;;;;0.31;;;;;0.26;;;;;0.21;
10;148;1;17;10148001_17_M;2013;4;;;;;0.19;;;;;;0.36;;;;;0.63;;;;;0.52;;;;;;;;;;
10;148;1;17;10148001_17_M;2013;3;;;;;0.04;;;;;0.04;;;;;0.04;;;;;;0.04;;;;;0.04;;;;;0.04
10;148;1;17;10148001_17_M;2013;2;0.15;;;;;0.15;;;;;0.15;;;;;;0.15;;;;;0.15;;;;;0.15;;;;
10;148;1;17;10148001_17_M;2013;1;;;;;0.28;;;;;0.15;;;;;;0.15;;;;;0.15;;;;;0.15;;;;;
10;148;1;17;10148001_17_M;2013;8;;;;0.04;;;;;0.04;;;;;0.16;;;;;;;;;;0.56;;;;;0.17;;
10;148;1;17;10148001_17_M;2013;7;;;;;0.98;;;;;1.84;;;;;0.98;;;;;1.25;;;;;0.27;;;;;0.42;
10;148;1;17;10148001_17_M;2013;12;;;;;;;;;;0.02;;;;;0.03;;;;;0.04;;;;;0.04;;;;;0.04;
10;148;1;17;10148001_17_M;2013;11;;0.24;;;;;0.16;;;;;0.11;;;;;0.04;;;;;;;;0.04;;;;;0.08;
10;148;1;17;10148001_17_M;2013;10;;;0.1;;;;;0.08;;;;;0.13;;;;;0.23;;;;;0.04;;;;;0.14;;;
10;148;1;17;10148001_17_M;2013;9;;;0.24;;;;;0.18;;;;;0.17;;;;;0.19;;;;;0.3;;;;;0.04;;;
10;182;1;17;10182001_17_M;2013;12;;;;0.04;;;;;0.03;;;;;0.02;;;;;0.04;;;;;0.02;;;;;0.04;;
10;182;1;17;10182001_17_M;2013;11;;;;0.04;;;;;;;;;;0.1;;;;;0.04;;;;;0.04;;;;;0.12;;
10;182;1;17;10182001_17_M;2013;10;;;;;0.09;;;;;0.24;;;;;0.2;;;;;0.04;;;;;0.04;;;;;0.04;
10;182;1;17;10182001_17_M;2013;9;;;;;0.43;;;;;0.09;;;;;0.33;;;;;0.16;;;;;0.6;;;;;;
10;182;1;17;10182001_17_M;2013;8;0.25;;;;;0.31;;;;;0.08;;;;;0.18;;;;;0.26;;;;;0.12;;;;;
10;182;1;17;10182001_17_M;2013;7;;0.35;;;;;0.58;;;;;0.39;;;;;0.39;;;;;0.54;;;;;0.41;;;;
10;182;1;17;10182001_17_M;2013;6;;1.01;;;;;0.1;;;;;0.24;;;;;0.04;;;;;0.12;;;;;0.04;;;;
10;182;1;17;10182001_17_M;2013;5;;;0.11;;;;;0.19;;;;;0.23;;;;;0.04;;;;;0.18;;;;;0.04;;;
10;182;1;17;10182001_17_M;2013;4;;;;;0.1;;;;;0.36;;;;;0.53;;;;;0.36;;;;;0.79;;;;;;
10;182;1;17;10182001_17_M;2013;3;0.04;;;;;0.04;;;;;0.18;;;;;0.18;;;;;0.15;;;;;0.04;;;;;0.04
10;182;1;17;10182001_17_M;2013;2;;;;0.15;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;
10;182;1;17;10182001_17_M;2013;1;;;;;0.15;;;;;0.15;;;;;0.15;;;;;0.15;;;;;0.15;;;;;0.15;
50;8;1;17;50008001_17_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;0.27;0.27;0.27;0.27;
50;8;1;17;50008001_17_M;2013;7;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.58;0.27;0.27;0.27;0.27;0.27;0.62;0.27;0.27;0.27;0.27;0.27;0.27;0.27;;;;;
50;8;1;17;50008001_17_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;0.27
50;8;1;17;50008001_17_M;2013;11;0.27;0.27;0.27;0.27;0.27;0.27;0.83;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;0.27;;
7;54;1;17;07054001_17_M;2013;10;;;;;;;;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;;;;;;
7;54;1;17;07054001_17_M;2013;11;;;;;;;;;;;;;;;;;;;;;;0.25;0.25;0.25;2.0;0.25;0.25;0.25;0.25;0.25;
7;54;1;17;07054001_17_M;2013;12;0.25;0.25;0.25;0.25;;2.02;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2013;7;;;;;;0.25;0.25;0.25;0.25;0.66;0.73;0.63;0.25;0.25;0.55;0.25;0.25;0.25;0.25;0.25;;;;;;;;;;0.25;0.25
7;40;6;17;07040006_17_M;2013;8;0.25;0.25;0.25;0.25;1.93;0.53;0.25;0.25;0.91;0.25;0.25;0.25;1.5;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2013;5;;;;;;;;;;;;;;;;;;;;0.62;0.65;0.6;0.6;0.58;;;0.61;0.55;;;
7;40;3;17;07040003_17_M;2013;6;;;;;;0.6;;;;0.71;0.7;;0.66;;;0.66;0.67;0.73;0.71;;0.92;;;1.07;0.95;;;;;;
7;40;3;17;07040003_17_M;2013;7;0.94;;0.97;0.96;0.92;;;0.69;0.62;0.62;0.67;0.66;;;0.65;0.69;0.69;0.55;;0.57;;;0.56;0.58;;;;;;;
7;40;3;17;07040003_17_M;2013;8;;;;;;;;;;;;;;;;;;;;;0.63;;0.58;;;;0.6;0.61;;;
7;40;3;17;07040003_17_M;2013;9;;;0.59;;;0.58;;;;0.58;;;;;;;;;0.59;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2013;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.66
46;242;1;17;46242001_17_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;
46;242;1;17;46242001_17_M;2013;12;;;0.27;;;0.28;;0.14;0.28;;0.14;0.14;;0.14;;0.14;0.27;;;;;;;;;;0.14;0.0;;0.14;0.14
14;21;7;17;14021007_17_M;2013;1;;;;0.32;;;;;;0.62;;;;;;0.058;;;;;;0.27;;;;;;0.26;;;
14;21;7;17;14021007_17_M;2013;2;;;;;;0.61;;;;;;0.37;;;;;;0.59;;;;;;0.31;;;;;;;
14;21;7;17;14021007_17_M;2013;3;;0.36;;;;;;0.15;;;;;;0.29;;;;;;0.32;;;;;;0.28;;;;;
14;21;7;17;14021007_17_M;2013;4;;;;;;;0.38;;;;0.27;;0.44;;;;;;1.2;;;;;;0.7;;;;;;
14;21;7;17;14021007_17_M;2013;5;;;0.37;;;;0.88;;;;;;0.3;;;;;;0.18;;;;;;0.47;;;;;;0.4
14;21;7;17;14021007_17_M;2013;6;;;;;;0.31;;;;;;0.66;;;;;;0.24;;;;;;0.38;;;;;;0.32;
14;21;7;17;14021007_17_M;2013;7;;;;;;0.3;;;;;;0.63;;;;;;0.82;;;;;;;0.55;;;;;0.41;
14;21;7;17;14021007_17_M;2013;8;;;;;0.59;;;;;;0.28;;;;;;0.44;;;;;;1.1;;;;;;0.47;;
14;21;7;17;14021007_17_M;2013;9;;;;0.32;;;;;;0.62;;;;;;0.65;;;;;;0.41;;;;;;0.16;;;
14;21;7;17;14021007_17_M;2013;10;;;;0.39;;;;;;0.45;;;;;;0.71;;;;;;0.8;;;;;;0.61;;;
14;21;7;17;14021007_17_M;2013;11;;;0.45;;;;;;0.68;;;;;;;;;;;;0.54;;;;;;0.46;;;;
14;21;7;17;14021007_17_M;2013;12;;;0.08;;;;;;0.11;;;;;;0.28;;;;;;0.088;;;;;;;;;;
11;22;5;17;11022005_17_M;2013;1;;;;0.18;;;;;;1.7;;;;;;0.31;;;;;;;;;;;;0.47;;;
11;22;5;17;11022005_17_M;2013;2;;;;;;0.14;;;;;;1.0;;;;;;0.48;;;;;;0.47;;;;;;;
11;22;5;17;11022005_17_M;2013;3;;;;;;;;;;;;;;0.29;;;;;;0.55;;0.29;;;;0.14;;;;;
11;22;5;17;11022005_17_M;2013;4;;0.16;;;;;0.73;;;;;;0.55;;;;;;0.39;;;;;;0.44;;;;;;
11;22;5;17;11022005_17_M;2013;5;;;0.21;;;;0.71;;;;;;1.3;;;;;;0.12;;;;;;0.7;;;;;;0.94
11;22;5;17;11022005_17_M;2013;6;;;;;;0.23;;;;;;0.37;;;;;;0.33;;;;;;0.22;;;;;;0.22;
11;22;5;17;11022005_17_M;2013;7;;;;;;0.17;;;;;;0.7;;;;;;;;;;;;0.85;;;;;;0.21;
11;22;5;17;11022005_17_M;2013;8;;;;;0.78;;;;;;0.18;;;;;;0.21;;;;;0.26;0.38;;;;;;0.41;;
11;22;5;17;11022005_17_M;2013;9;;;;0.4;;;;;;0.36;;;;;;0.18;;;;;;0.13;;;;;;0.077;;;
11;22;5;17;11022005_17_M;2013;10;;;;0.21;;;;;;0.38;;;;;;0.53;;;;;;0.22;;;;;;0.25;;;
11;22;5;17;11022005_17_M;2013;11;;;1.4;;;;;;0.94;;;;;;0.23;;;;;;0.44;;;;;;0.23;;;;
11;22;5;17;11022005_17_M;2013;12;;;0.17;;;;;;0.16;;;;;;0.39;;;;;;0.14;;;;;;;;;;
18;87;7;17;18087007_17_M;2013;1;;;;0.32;;0.35;;;;0.46;;;;;;0.24;;;;;;0.16;;;;;;0.33;;;
18;87;7;17;18087007_17_M;2013;2;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;
18;87;7;17;18087007_17_M;2013;3;;;;;0.44;;;0.63;;;;;;0.19;;;0.41;;;0.27;;0.27;;;;;;;;;
18;87;7;17;18087007_17_M;2013;4;;;;;;;0.31;;;;;;0.51;;;;;;;;;;;;0.17;;;;;;
18;87;7;17;18087007_17_M;2013;5;0.27;;;;;;0.67;;;;;;;;;;;;0.16;;;;;;0.41;;;;;;0.25
18;87;7;17;18087007_17_M;2013;6;;;;;;0.36;;;;;;0.41;;;;;;;;;;;;0.46;;;;;;0.34;
18;87;7;17;18087007_17_M;2013;7;;;;;;;;;;;;0.81;;;;;;0.45;;;;;;0.41;;;;;;0.48;
18;87;7;17;18087007_17_M;2013;8;;;0.81;;0.54;;;;;;0.3;;;;;;0.37;;;;;;0.87;;;;;;0.22;;
18;87;7;17;18087007_17_M;2013;9;;;;;;;;;;0.45;;;;;;0.46;;;;;;0.35;;;;;;0.16;;;
18;87;7;17;18087007_17_M;2013;10;;;;;;;;;;0.39;;;;;;0.55;;;;;;0.34;;;;;;1.5;;;
18;87;7;17;18087007_17_M;2013;11;0.39;;;;;;;;0.38;;;;;;1.2;;;;;;0.63;;;;;;1.2;;;;
18;87;7;17;18087007_17_M;2013;12;;;0.48;;;;;;0.42;;;0.79;;;0.41;;2.2;;;;0.4;;;0.54;;;0.24;;;;
29;67;6;17;29067006_17_M;2013;1;;;;;;;;;;0.16;;;;;;;;;;;;0.52;;;;;;0.23;;;
29;67;6;17;29067006_17_M;2013;2;;;;;;0.57;;;;;;0.22;;0.21;;;;0.63;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2013;3;;0.72;;;;;;0.15;;;;;;0.22;;;;;;0.74;;;;;;;;;;;
29;67;6;17;29067006_17_M;2013;5;;;;;;;0.88;;;;;;;;;;;;;;;;;;0.45;;;;;;0.51
29;67;6;17;29067006_17_M;2013;6;;;;;;0.52;;;;;;0.97;;;;;;0.13;;;;;;2.0;;;;;;0.34;
29;67;6;17;29067006_17_M;2013;7;;;;;;0.25;;;;;;0.67;;;;;;0.64;;;;;;0.75;;;;;;0.65;
29;67;6;17;29067006_17_M;2013;8;;;;;;;;;;;0.3;;;;;;0.42;;;;;;0.36;;;;;;0.29;;
29;67;6;17;29067006_17_M;2013;9;;;;;;;;;;0.53;;;;;;;;;;;;0.18;;;0.66;;;0.15;;;
29;67;6;17;29067006_17_M;2013;10;;;;0.43;;;;;;0.43;;;;;;0.9;;;;;;0.46;;;;;;;;;
29;67;6;17;29067006_17_M;2013;11;;;0.39;;;;;;0.35;;;;;;0.38;;;;;;0.38;;;;;;0.27;;;;
29;67;6;17;29067006_17_M;2013;12;0.34;;0.58;;;;;;;;;0.72;;;0.37;;0.43;;0.29;;0.33;;;1.0;;;0.54;;;;
23;10;2;17;23010002_17_M;2013;1;;;;;;;;;;0.69;;;;;;;;;;;;0.18;;;;;;0.25;;;
23;10;2;17;23010002_17_M;2013;2;;;;;;0.39;;;;;;0.18;;;;;;0.76;;;;;;0.37;;;;;;;
23;10;2;17;23010002_17_M;2013;3;;0.078;;;;;;0.005;;;;;;0.1;;;;;;0.1;;;;;;0.005;;;;;
23;10;2;17;23010002_17_M;2013;4;;0.25;;;;;0.27;;;;;;0.6;;;;;;1.0;;;;;;0.37;;;;;;
23;10;2;17;23010002_17_M;2013;5;0.29;;;;;;0.9;;;;;;;;;;;;0.17;;;;;;0.42;;;;;;0.43
23;10;2;17;23010002_17_M;2013;6;;;;;;0.22;;;;;;0.39;;;;;;0.24;;;;;;0.25;;;;;;0.28;
23;10;2;17;23010002_17_M;2013;7;;;;;;0.25;;;;;;0.59;;;;;;0.51;;;;;;0.28;;;;;;0.4;
23;10;2;17;23010002_17_M;2013;8;;;;;0.41;;;;;;0.7;;;;;;0.54;;;;;;1.3;;;;;;0.21;;
23;10;2;17;23010002_17_M;2013;10;;;;0.54;;;;0.39;;0.41;;;;;;0.65;;;;;;;;;;;;0.6;;;
23;10;2;17;23010002_17_M;2013;9;;;;;;;;;;0.44;;;;;;0.61;;;;;;0.41;;;;;;0.16;;;
23;10;2;17;23010002_17_M;2013;11;;;0.35;;;;;;0.49;;;;;;0.3;;;;;;0.52;;;;;;0.41;;;;
23;10;2;17;23010002_17_M;2013;12;;;0.47;;;;;;0.44;;;;;;0.56;;;;;;0.42;;;;;;0.29;;;;
41;4;6;17;41004006_17_M;2013;1;;;;0.18;;;;;;0.69;;;;;;0.4;;;;;;0.6;;;;;;0.37;;;
41;4;6;17;41004006_17_M;2013;2;;;;;;1.2;;;;;;0.43;;;;;;0.31;;;;;;0.44;;;;;;;
41;4;6;17;41004006_17_M;2013;3;;;;;;;;0.22;;;;;;0.48;;;;;;0.29;;;;;;0.21;;;;;
41;4;6;17;41004006_17_M;2013;4;0.61;;;;;;2.0;;;;;;0.42;;;;;;0.72;;;;;;0.45;;;;;;
41;4;6;17;41004006_17_M;2013;5;1.0;;;;;;1.6;;;;;;0.44;;;;;;2.4;;;;;;0.44;;;;;;0.64
41;4;6;17;41004006_17_M;2013;6;;;;;;;;;;;;0.58;;;;;;0.33;;;;;;0.83;;;;;;0.27;
41;4;6;17;41004006_17_M;2013;7;;;;;;0.26;;;;;;0.57;;;;;;0.65;;;;;;0.57;;;;;;0.58;
41;4;6;17;41004006_17_M;2013;8;;;;;0.57;;;;;;0.96;;;;;;0.51;;;;;;1.2;;;;;;0.64;;
41;4;6;17;41004006_17_M;2013;9;;;;0.34;;;;;;0.69;;;;;;0.32;;;;;;0.24;;;;;;0.18;;;
41;4;6;17;41004006_17_M;2013;10;;;;0.63;;;;;;0.43;;;;;;0.59;;;;;;0.35;;;;;;1.2;;;
41;4;6;17;41004006_17_M;2013;11;;;0.45;;;;;;0.27;;;;;;0.35;;;;;;;0.71;;;;;0.29;;;;
41;4;6;17;41004006_17_M;2013;12;;;0.27;;;;;;0.33;;;;;;0.27;;;;;;0.27;;;;;;0.33;;;;
21;5;2;17;21005002_17_M;2013;1;;;;0.22;;;;;;2.3;;;;;;0.14;;;;;;0.71;;;;;;0.42;;;
21;5;2;17;21005002_17_M;2013;2;;;;;;0.31;;;;;;1.3;;;;;;;;;;;;0.4;;;;;;;
21;5;2;17;21005002_17_M;2013;3;;0.86;;;;;;0.11;;;;;;1.1;;;;;;3.7;;;;;;0.49;;;;;
21;5;2;17;21005002_17_M;2013;4;0.18;;;;;;0.98;;;;;;1.6;;;;;;1.9;;;;;;0.78;;;;;;
21;5;2;17;21005002_17_M;2013;5;1.0;;;;;;2.0;;;;;;1.4;;;;;;12.0;;;;;;0.31;;;;;;1.1
21;5;2;17;21005002_17_M;2013;6;;;;;;0.32;;;;;;1.2;;;;;;1.4;;;;;;;;;;;;0.56;
21;5;2;17;21005002_17_M;2013;7;;;;;;0.39;;;;;0.89;;;;;;;1.4;;;;;;1.1;;;;;;2.5;
21;5;2;17;21005002_17_M;2013;8;;;;;1.3;;;;;;0.83;;;;;;1.1;;;;;;;;;;;;0.66;;
21;5;2;17;21005002_17_M;2013;9;;;;0.36;;;;;;0.4;;;;;;0.75;;;;;;0.33;;;;;;;;;
21;5;2;17;21005002_17_M;2013;10;;;;0.005;;;;;;0.12;;;;;;0.22;;;;;;0.54;;;;;;;;;
21;5;2;17;21005002_17_M;2013;11;;;0.42;;;;;;0.23;;;;;;0.3;;;;;;1.1;;;;;;0.41;;;;
21;5;2;17;21005002_17_M;2013;12;;;0.35;;;;;;0.99;;;;;;;;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2013;1;;;;0.36;;;;;;;;;;;;1.9;;;;;;0.87;;;;;;5.3;;;
21;50;1;17;21050001_17_M;2013;2;;;;;;0.43;;;;;;0.31;;;;;;1.8;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2013;3;;0.8;;;;;;2.1;;;;;;1.8;;;;;;;;;;;;7.6;;;;;
21;50;1;17;21050001_17_M;2013;4;2.9;;;;;;6.8;;;;;;0.98;;;;;;0.83;;;;;;3.4;;;;;;
21;50;1;17;21050001_17_M;2013;5;4.3;;;;;;13.0;;;;;;5.9;;;;;0.87;;;;;;;3.9;;;;;;7.8
21;50;1;17;21050001_17_M;2013;6;;;;;;5.6;;;;;;;;;;;;5.8;;;;;;3.1;;;;;;0.71;
21;50;1;17;21050001_17_M;2013;7;;;;;;3.6;;;;;;0.82;;;;;;3.0;;;;;;7.1;;;;;;3.3;
21;50;1;17;21050001_17_M;2013;8;;;;;3.6;;;;;;3.2;;;;;;12.0;;;;;;2.2;;;;;;3.4;;
21;50;1;17;21050001_17_M;2013;9;;;;0.51;;;;;;1.3;;;;;;0.41;;;;;;1.4;;;;;;0.25;;;
21;50;1;17;21050001_17_M;2013;10;;;;0.71;;;;;;1.1;;;;;;0.95;;;;;;0.16;;;;;;0.56;;;
21;50;1;17;21050001_17_M;2013;11;;;0.53;;;;;;0.4;;;;;;;;;;;;0.86;;;;;;;0.64;;;
21;50;1;17;21050001_17_M;2013;12;;;0.74;;;;;;2.2;;;;;;1.1;;;;;;0.18;;;;;2.3;;;;;
14;21;8;17;14021008_17_M;2013;2;;;;;;;;1.1;;;;;1.2;;;;1.8;;;;1.0;;;0.99;;;;0.82;;;
14;21;8;17;14021008_17_M;2013;3;;;;;;0.34;;;;;;;;;2.1;;;;0.67;0.6;;1.1;;;;;;;;;
14;21;8;17;14021008_17_M;2013;4;;;;;;;;;;;;;;;;;2.7;;2.4;;;6.1;;;;1.1;;0.34;;1.1;
14;21;8;17;14021008_17_M;2013;5;;;0.62;0.59;0.84;1.0;0.94;0.96;1.0;0.85;0.58;0.61;0.38;0.52;0.37;0.73;;;;;0.33;0.66;0.83;0.84;0.51;0.49;0.65;0.6;0.58;0.31;0.64
14;21;8;17;14021008_17_M;2013;6;0.71;0.46;0.53;;;;;;;;;;;;;;0.52;0.41;0.42;0.34;0.55;0.51;0.6;0.45;0.56;0.55;0.51;0.53;0.64;0.51;
14;21;8;17;14021008_17_M;2013;7;;;;;;;;0.46;0.49;0.71;0.83;0.64;0.75;0.71;0.77;0.63;0.88;0.82;0.63;0.49;0.36;;;;;;;;0.57;0.58;0.52
14;21;8;17;14021008_17_M;2013;8;0.55;1.0;0.83;0.72;0.62;0.71;0.56;0.53;0.67;0.39;0.26;;;;;;;;;;;;;;;0.56;0.73;0.83;0.89;0.64;0.78
14;21;8;17;14021008_17_M;2013;9;0.39;0.59;0.89;0.54;0.58;0.63;0.41;0.5;;;;;;;;;;;;;;;0.59;0.73;0.7;0.61;0.42;0.11;0.06;0.088;
14;21;8;17;14021008_17_M;2013;10;0.13;0.89;0.31;0.43;0.47;0.49;;;;;;;;;;;;;;;0.79;0.4;0.19;0.21;0.24;0.17;0.27;0.39;0.44;0.27;0.25
14;21;8;17;14021008_17_M;2013;11;0.32;0.39;0.64;;;;;;;;;;;;;;;0.01;0.19;0.45;0.43;0.31;0.01;0.01;0.077;0.24;0.01;3.4;2.2;0.26;
14;21;8;17;14021008_17_M;2013;12;0.01;;;;;;;;;;;;;;;2.2;0.89;0.74;0.95;0.34;0.62;2.5;0.7;0.65;0.31;0.33;0.6;0.11;0.47;;
4;32;5;17;04032005_17_M;2013;1;;;;;;;;;;0.24;;;;;;1.6;;0.23;;;;;;;;;;0.17;;;
4;32;5;17;04032005_17_M;2013;2;;;;;;0.27;;;;;;0.19;;;;;;0.4;;;;;;0.26;;;;;;;
4;32;5;17;04032005_17_M;2013;3;;0.13;;;;;;0.24;;;;;;0.1;;;;;;0.2;;;;;;0.21;;;;;
4;32;5;17;04032005_17_M;2013;4;0.26;;;;;;0.3;;;;;;0.33;;;;;;0.42;;;;;;0.12;;;;;;
4;32;5;17;04032005_17_M;2013;5;0.23;;;;;;0.54;;;;;;0.2;;;;;;0.23;;;;;;0.29;;;;;;0.38
4;32;5;17;04032005_17_M;2013;6;;;;;;0.3;;;;;;0.63;;;;;;0.66;;;;;;0.41;;;;;;0.31;
4;32;5;17;04032005_17_M;2013;7;;;;;;0.18;;;;;;;;;;;;0.3;;;;;;0.33;;;;;;0.25;
4;32;5;17;04032005_17_M;2013;8;;;;;0.35;;;;;;0.14;;;;;;0.26;;;;;;0.31;;;;;;0.28;;
4;32;5;17;04032005_17_M;2013;9;;;;0.24;;;;;;0.36;;;;;;0.3;;;;;;0.1;;;;;;0.67;;;
4;32;5;17;04032005_17_M;2013;10;;;;0.37;;;;;;0.42;;;;;;0.59;;;;;;0.37;;;;;;0.47;;;
4;32;5;17;04032005_17_M;2013;11;;;0.31;;;;;;;;;;;;0.3;;;;;;0.3;;;;;;0.13;;;;
